1615336451	1615336501	50
1615625201	1615625251	50
1615934741	1615934791	50
1615937051	1615937111	60
1616045621	1616045681	60
1616121851	1616121911	60
1616151881	1616151941	60
1616246591	1616246641	50
1616516861	1616516911	50
1616600021	1616600071	50
1616683181	1616683231	50
1616925731	1616925781	50
1617027371	1617027421	50
1617408521	1617408581	60
1617470891	1617470941	50
1617558671	1617558731	60
1617653381	1617653461	80
1617741161	1617741211	50
1617785051	1617785101	50
1617960611	1617960661	50
1618039151	1618039201	50
1618355621	1618355671	50
1618478051	1618478111	60
1618695191	1618695241	50
1618808381	1618808431	50
1619224181	1619224231	50
1619362781	1619362861	80
1619836331	1619836391	60
1620021131	1620021191	60
1620039611	1620039671	60
1620129701	1620129751	50
1620152801	1620152861	60
1620436931	1620437011	80
1620808841	1620808921	80
1621162271	1621162331	60
1621300871	1621300921	50
1621356311	1621356371	60
1621621961	1621622011	50
1621806761	1621806821	60
1622042381	1622042441	60
1622107061	1622107111	50
1622127851	1622127961	110
1622541341	1622541391	50
1622673011	1622673061	50
1622675321	1622675371	50
1622887841	1622887901	60
1622890151	1622890211	60
1623024131	1623024181	50
1623035681	1623035741	60
1624114451	1624114501	50
1624440161	1624440211	50
1624733531	1624733611	80
1624839791	1624839841	50
1625807681	1625807731	50
1626047921	1626047981	60
1626216551	1626216601	50
1626378251	1626378311	60
1626417521	1626417581	60
1626459101	1626459161	60
1626967301	1626967361	60
1627029671	1627029751	80
1627085111	1627085191	80
1627237571	1627237631	60
1627288391	1627288441	50
1627457021	1627457131	110
1627812761	1627812841	80
1627865891	1627865951	60
1628011421	1628011481	60
1628189291	1628189341	50
1628311721	1628311771	50
1628450321	1628450381	60
1628965451	1628965511	60
1629247271	1629247331	60
1629372011	1629372061	50
1629612251	1629612301	50
1629734681	1629734731	50
1629799361	1629799411	50
1630192061	1630192111	50
1630316801	1630316861	60
1630707191	1630707241	50
1630818071	1630818121	50
1630968221	1630968271	50
1631042141	1631042191	50
1631289311	1631289371	60
1631298551	1631298601	50
1631377091	1631377141	50
1631497211	1631497261	50
1631628881	1631628931	50
1632247961	1632248011	50
1632783881	1632783931	50
1632917861	1632917911	50
1632954821	1632954871	50
1633361381	1633361441	60
1633592381	1633592501	120
1633643201	1633643261	60
1633645511	1633645561	50
1633809521	1633809571	50
1634292311	1634292371	60
1634631881	1634631961	80
1634673461	1634673511	50
1634738141	1634738191	50
1635052301	1635052351	50
1635283301	1635283381	80
1635833081	1635833161	80
1636027121	1636027171	50
1636117211	1636117271	60
1636207301	1636207351	50
1636276601	1636276651	50
1636313561	1636313621	60
1636729361	1636729421	60
1637059691	1637059771	80
1637249111	1637249161	50
1637260661	1637260721	60
1637510141	1637510191	50
1637688011	1637688061	50
1638094571	1638094631	60
1638357911	1638357971	60
1638468791	1638468841	50
1638498821	1638498871	50
1638762161	1638762221	60
1639150241	1639150301	60
1639501361	1639501411	50
1639586831	1639586881	50
1639965671	1639965731	60
1640125061	1640125111	50
1640155091	1640155141	50
1640339891	1640339941	50
1640476181	1640476241	60
1640566271	1640566321	50
1640859641	1640859691	50
1640947421	1640947481	60
1641441761	1641441811	50
1641476411	1641476461	50
1641959201	1641959261	60
1642289531	1642289591	60
1642372691	1642372741	50
1642532081	1642532141	60
1642575971	1642576021	50
1642661441	1642661491	50
1642668371	1642668421	50
1642813901	1642813951	50
1642873961	1642874011	50
1643444531	1643444581	50
1643460701	1643460751	50
1643511521	1643511581	60
1643562341	1643562391	50
1643740211	1643740291	80
1644269201	1644269261	60
1644393941	1644393991	50
1644553331	1644553381	50
1644842081	1644842131	50
1645038431	1645038511	80
1645121591	1645121651	60
1645262501	1645262551	50
1645532771	1645532831	60
1645567421	1645567471	50
1645613621	1645613771	150
1645722191	1645722311	120
1645740671	1645740721	50
1645798421	1645798471	50
1646158781	1646158831	50
1646255801	1646255851	50
1646424431	1646424491	60
1646747831	1646747881	50
1646766311	1646766361	50
1647741131	1647741191	60
1647754991	1647755041	50
1647798881	1647798931	50
1648180031	1648180091	60
1648605071	1648605131	60
1648653581	1648653631	50
1649069381	1649069431	50
1649108651	1649108731	80
1649177951	1649178001	50
1649196431	1649196511	80
1649374301	1649374361	60
1649540621	1649540671	50
1649764691	1649764751	60
1649949491	1649949541	50
1650136601	1650136661	60
1650178181	1650178261	80
1650233621	1650233681	60
1650265961	1650266011	50
1650339881	1650339931	50
1650471551	1650471601	50
1650573191	1650573241	50
1650672521	1650672581	60
1650792641	1650792691	50
1650922001	1650922051	50
1651259261	1651259321	60
1651487951	1651488011	60
1651591901	1651591951	50
1652229461	1652229511	50
1652377301	1652377361	60
1652504351	1652504401	50
1652679911	1652679961	50
1652714561	1652714621	60
1652825441	1652825521	80
1652964041	1652964091	50
1653095711	1653095761	50
1653111881	1653111931	50
1653324401	1653324461	60
1653335951	1653336011	60
1653532301	1653532351	50
1653816431	1653816481	50
1654209131	1654209211	80
1654317701	1654317761	60
1654356971	1654357021	50
1654387001	1654387051	50
1654576421	1654576481	60
1654652651	1654652711	60
1654719641	1654719721	80
1654791251	1654791361	110
1654936781	1654936831	50
1655195501	1655195551	50
1655211671	1655211731	60
1655398781	1655398841	60
1655472701	1655472751	50
1655491181	1655491231	50
1655505041	1655505091	50
1655842301	1655842361	60
1655943941	1655944001	60
1656630011	1656630071	60
1656660041	1656660101	60
1657318391	1657318451	60
1657979051	1657979101	50
1658050661	1658050711	50
1658168471	1658168521	50
1658443361	1658443411	50
1658454911	1658454971	60
1658551931	1658551981	50
1658660501	1658660551	50
1658704391	1658704441	50
1659007001	1659007061	60
1659069371	1659069421	50
1659351191	1659351241	50
1659471311	1659471421	110
1659529061	1659529111	50
1659651491	1659651541	50
1659757751	1659757811	60
1659776231	1659776281	50
1660007231	1660007281	50
1660293671	1660293721	50
1660593971	1660594021	50
1660746431	1660746481	50
1661164541	1661164591	50
1661513351	1661513401	50
1661772071	1661772131	60
1661968421	1661968481	60
1662273341	1662273391	50
1662321851	1662321901	50
1662663731	1662663791	60
1662682211	1662682271	60
1663118801	1663118851	50
1663243541	1663243591	50
1663398311	1663398361	50
1663416791	1663416851	60
1663749431	1663749481	50
1663818731	1663818791	60
1663955021	1663955071	50
1664174471	1664174521	50
1664410091	1664410141	50
1664551001	1664551061	60
1664636471	1664636521	50
1664749661	1664749741	80
1664874401	1664874451	50
1664885951	1664886011	60
1665216281	1665216361	80
1665237071	1665237131	60
1665421871	1665421921	50
1665717551	1665717611	60
1665987821	1665987881	60
1666075601	1666075651	50
1666105631	1666105691	60
1666267331	1666267381	50
1666586111	1666586161	50
1666643861	1666643911	50
1666821731	1666821781	50
1666888721	1666888771	50
1666909511	1666909561	50
1667297591	1667297641	50
1667678741	1667678791	50
1667992901	1667992951	50
1668073751	1668073811	60
1668683591	1668683651	60
1668789851	1668789901	50
1668799091	1668799141	50
1668808331	1668808381	50
1668958481	1668958531	50
1668960791	1668960851	60
1669110941	1669111001	60
1669679201	1669679281	80
1669884791	1669884871	80
1670002601	1670002661	60
1670051111	1670051161	50
1670143511	1670143561	50
1670582411	1670582461	50
1670647091	1670647151	60
1670845751	1670845801	50
1671116021	1671116071	50
1671152981	1671153031	50
1671187631	1671187681	50
1671213041	1671213091	50
1671561851	1671561911	60
1671822881	1671822931	50
1672271021	1672271071	50
1672853141	1672853191	50
1672924751	1672924801	50
1673211191	1673211251	60
1673395991	1673396051	60
1673525351	1673525411	60
1673689361	1673689421	60
1673855681	1673855731	50
1674052031	1674052091	60
1674581021	1674581071	50
1674682661	1674682721	60
1674800471	1674800521	50
1674897491	1674897541	50
1674946001	1674946051	50
1675636691	1675636741	50
1675842281	1675842331	50
1675936991	1675937051	60
1676089451	1676089531	80
1676128721	1676128771	50
1676151821	1676151901	80
1676207261	1676207321	60
1676232671	1676232731	60
1676255771	1676255831	60
1676332001	1676332051	50
1676727011	1676727061	50
1676747801	1676747851	50
1676761661	1676761721	60
1676941841	1676941901	60
1677004211	1677004271	60
1677279101	1677279151	50
1677408461	1677408511	50
1677480071	1677480121	50
1677907421	1677907471	50
1677921281	1677921341	60
1677979031	1677979081	50
1678020611	1678020661	50
1678309361	1678309421	60
1678528811	1678528871	60
1678648931	1678648991	60
1678824491	1678824541	50
1678845281	1678845341	60
1678877621	1678877671	50
1678956161	1678956211	50
1679150201	1679150261	60
1679235671	1679235721	50
1679265701	1679265761	60
1679415851	1679415911	60
1679529041	1679529091	50
1679970251	1679970361	110
1680039551	1680039601	50
1680219731	1680219791	60
1680587021	1680587081	60
1680633221	1680633301	80
1680714071	1680714131	60
1680767201	1680767351	150
1681062881	1681062931	50
1681420931	1681421041	110
1681638071	1681638131	60
1681732781	1681732831	50
1681762811	1681762861	50
1681809011	1681809161	150
1681963781	1681963841	60
1682033081	1682033201	120
1682132411	1682132471	60
1682301041	1682301091	50
1682338001	1682338051	50
1682411921	1682411971	50
1682448881	1682448931	50
1682975561	1682975611	50
1683109541	1683109591	50
1683128021	1683128081	60
1683442181	1683442231	50
1683654701	1683654761	60
1683666251	1683666301	50
1684075121	1684075171	50
1684146731	1684146781	50
1684162901	1684162951	50
1684319981	1684320041	60
1684650311	1684650361	50
1684684961	1684685011	50
1684851281	1684851331	50
1685054561	1685054611	50
1685174681	1685174761	80
1685186231	1685186281	50
1685317901	1685317951	50
1685565071	1685565121	50
1685636681	1685636741	60
1685946221	1685946341	120
1685976251	1685976301	50
1686368951	1686369001	50
1686486761	1686486811	50
1686690041	1686690091	50
1686727001	1686727051	50
1686992651	1686992701	50
1687198241	1687198301	60
1687253681	1687253741	60
1687514711	1687514771	60
1688115311	1688115361	50
1688279321	1688279381	60
1688875301	1688875361	60
1689170981	1689171031	50
1689314201	1689314261	60
1689367331	1689367391	60
1689699971	1689700031	60
1689979481	1689979531	50
1690143491	1690143551	60
1690453031	1690453091	60
1690478441	1690478501	60
1690866521	1690866571	50
1690905791	1690905841	50
1690991261	1690991311	50
1691016671	1691016731	60
1691152961	1691153011	50
1691316971	1691317021	50
1691432471	1691432531	60
1691467121	1691467171	50
1691601101	1691601151	50
1691640371	1691640421	50
1692125471	1692125531	60
1692693731	1692693781	50
1693412141	1693412251	110
1693603871	1693603921	50
1694246051	1694246101	50
1694269151	1694269201	50
1694285321	1694285371	50
1694467811	1694467871	60
1694495531	1694495581	50
1694590241	1694590301	60
1694812001	1694812061	60
1694825861	1694825921	60
1695066101	1695066181	80
1695200081	1695200131	50
1695292481	1695292531	50
1695366401	1695366521	120
1695468041	1695468101	60
1695532721	1695532781	60
1695592781	1695592831	50
1696184141	1696184221	80
1696535261	1696535311	50
1696854041	1696854091	50
1698117611	1698117671	60
1698380951	1698381001	50
1698713591	1698713651	60
1698852191	1698852241	50
1699286471	1699286521	50
1699381181	1699381231	50
1699813151	1699813211	60
1699815461	1699815511	50
1700240501	1700240561	60
1700252051	1700252101	50
1700286701	1700286751	50
1700422991	1700423041	50
1700561591	1700561641	50
1700603171	1700603231	60
1700820311	1700820371	60
1700873441	1700873491	50
1700905781	1700905831	50
1701000491	1701000541	50
1701462491	1701462541	50
1701480971	1701481021	50
1701878291	1701878351	60
1702247891	1702247941	50
1702448861	1702448911	50
1702799981	1702800031	50
1703067941	1703067991	50
1703282771	1703282831	60
1703296631	1703296711	80
1703338211	1703338261	50
1703770181	1703770231	50
1703804831	1703804911	80
1704075101	1704075151	50
1704079721	1704079781	60
1704181361	1704181471	110
1704534791	1704534841	50
1704922871	1704922931	60
1705109981	1705110061	80
1705338671	1705338721	50
1705401041	1705401091	50
1705638971	1705639021	50
1705768331	1705768381	50
1706135621	1706135671	50
1706322731	1706322791	60
1706835551	1706835601	50
1706962601	1706962651	50
1707061931	1707061981	50
1707676391	1707676441	50
1707681011	1707681061	50
1707831161	1707831211	50
1708357841	1708357901	60
1708702031	1708702081	50
1708766711	1708766821	110
1708958441	1708958491	50
1709011571	1709011631	60
1709087801	1709087851	50
1709311871	1709311931	60
1709649131	1709649181	50
1709674541	1709674591	50
1709866271	1709866351	80
1709951741	1709951801	60
1710480731	1710480781	50
1710776411	1710776461	50
1710970451	1710970511	60
1711055921	1711055971	50
1711152941	1711153001	60
1711702721	1711702781	60
1711947581	1711947631	50
1712183201	1712183261	60
1712379551	1712379611	60
1712411891	1712411941	50
1712622101	1712622151	50
1712665991	1712666141	150
1712968601	1712968651	50
1713566891	1713566951	60
1713620021	1713620081	60
1713670841	1713670921	80
1713784031	1713784091	60
1714109741	1714109791	50
1714220621	1714220681	60
1714252961	1714253011	50
1714486271	1714486331	60
1714627181	1714627231	50
1714691861	1714691911	50
1714860491	1714860551	60
1716165641	1716165701	60
1716188741	1716188791	50
1716549101	1716549161	60
1716867881	1716867931	50
1717052681	1717052731	50
1717140461	1717140541	80
1717318331	1717318381	50
1717373771	1717373831	60
1717424591	1717424641	50
1717974371	1717974431	60
1718080631	1718080691	60
1718480261	1718480311	50
1718535701	1718535751	50
1718764391	1718764451	60
1718912231	1718912281	50
1719122441	1719122491	50
1719662981	1719663061	80
1719688391	1719688441	50
1719780791	1719780841	50
1719796961	1719797011	50
1720097261	1720097311	50
1720178111	1720178171	60
1720656281	1720656331	50
1720667831	1720667891	60
1720677071	1720677131	60
1720905761	1720905811	50
1721150621	1721150671	50
1721266121	1721266181	60
1721284601	1721284661	60
1721427821	1721427881	60
1721480951	1721481001	50
1721760461	1721760511	50
1721889821	1721889901	80
1721922161	1721922211	50
1722243251	1722243301	50
1722495041	1722495091	50
1722772241	1722772291	50
1722977831	1722977881	50
1723231931	1723232041	110
1723368221	1723368271	50
1723770161	1723770211	50
1723839461	1723839511	50
1724465471	1724465521	50
1724714951	1724715011	60
1724765771	1724765891	120
1724959811	1724959861	50
1725546551	1725546601	50
1725592751	1725592801	50
1725791411	1725791461	50
1726539851	1726539901	50
1727078081	1727078141	60
1727419961	1727420011	50
1727588591	1727588641	50
1727923541	1727923661	120
1728131441	1728131501	60
1728380921	1728380981	60
1728494111	1728494161	50
1728549551	1728549601	50
1728584201	1728584281	80
1728598061	1728598111	50
1728658121	1728658201	80
1728759761	1728759811	50
1728884501	1728884551	50
1728956111	1728956171	60
1729152461	1729152511	50
1729279511	1729279561	50
1729512821	1729512871	50
1729528991	1729529041	50
1729940171	1729940231	60
1729958651	1729958701	50
1729995611	1729995671	60
1730092631	1730092681	50
1730261261	1730261321	60
1730656271	1730656331	60
1730660891	1730661001	110
1730926541	1730926651	110
1731062831	1731062881	50
1731072071	1731072151	80
1731076691	1731076751	60
1731176021	1731176101	80
1731210671	1731210751	80
1731402401	1731402461	60
1731448601	1731448661	60
1731582581	1731582641	60
1731681911	1731681971	60
1732065371	1732065431	60
1732732961	1732733011	50
1732950101	1732950151	50
1733183411	1733183461	50
1733368211	1733368261	50
1733566871	1733566921	50
1735116881	1735116931	50
1735188491	1735188541	50
1735338641	1735338691	50
1735442591	1735442641	50
1735796021	1735796071	50
1736417411	1736417471	60
1736828591	1736828641	50
1736897891	1736897941	50
1737623231	1737623281	50
1738110641	1738110691	50
1738219211	1738219261	50
1738221521	1738221571	50
1738233071	1738233131	60
1738699691	1738699771	80
1738967651	1738967731	80
1739117801	1739117851	50
1739314151	1739314201	50
1739415791	1739415841	50
1739508191	1739508241	50
1739547461	1739547521	60
1739704541	1739704601	60
1739706851	1739706911	60
1740090311	1740090361	50
1740261251	1740261301	50
1740499181	1740499231	50
1740547691	1740547751	60
1740640091	1740640171	80
1740908051	1740908131	80
1741021241	1741021301	60
1741379291	1741379371	80
1741698071	1741698131	60
1742421101	1742421151	50
1742598971	1742599051	80
1742624381	1742624431	50
1743040181	1743040231	50
1743084071	1743084131	60
1743280421	1743280471	50
1743402851	1743402901	50
1743483701	1743483751	50
1743573791	1743573851	60
1743696221	1743696271	50
1743710081	1743710141	60
1743971111	1743971171	60
1744031171	1744031221	50
1744070441	1744070491	50
1744160531	1744160581	50
1744199801	1744199851	50
1744560161	1744560211	50
1744835051	1744835111	60
1745276261	1745276311	50
1745435651	1745435711	60
1745447201	1745447261	60
1745620451	1745620511	60
1746348101	1746348151	50
1746405851	1746405901	50
1746717701	1746717761	60
1746909431	1746909481	50
1747126571	1747126651	80
1747207421	1747207471	50
1747433801	1747433851	50
1747533131	1747533181	50
1747558541	1747558601	60
1747808021	1747808071	50
1747872701	1747872761	60
1748369351	1748369401	50
1748417861	1748417911	50
1748653481	1748653531	50
1748655791	1748655851	60
1748658101	1748658151	50
1748805941	1748805991	50
1749002291	1749002341	50
1749163991	1749164041	50
1749360341	1749360391	50
1749406541	1749406591	50
1749434261	1749434321	60
1749575171	1749575231	60
1749630611	1749630661	50
1750397531	1750397611	80
1751000441	1751000491	50
1751462441	1751462491	50
1751621831	1751621881	50
1751744261	1751744321	60
1751924441	1751924491	50
1752141581	1752141641	60
1752310211	1752310271	60
1752525041	1752525101	60
1752737561	1752737611	50
1752936221	1752936271	50
1753183391	1753183451	60
1753576091	1753576141	50
1753788611	1753788671	60
1753950311	1753950361	50
1754597111	1754597191	80
1754664101	1754664151	50
1754684891	1754684951	60
1754888171	1754888221	50
1755183851	1755183901	50
1755442571	1755442651	80
1755710531	1755710591	60
1755715151	1755715201	50
1755777521	1755777571	50
1756345781	1756345841	60
1756431251	1756431301	50
1756646081	1756646131	50
1756683041	1756683101	60
1757447651	1757447701	50
1757479991	1757480051	60
1757798771	1757798831	60
1757886551	1757886601	50
1758052871	1758052931	60
1758203021	1758203071	50
1758318521	1758318571	50
1758387821	1758387871	50
1758399371	1758399421	50
1758431711	1758431761	50
1758445571	1758445631	60
1758581861	1758581921	60
1758690431	1758690491	60
1758704291	1758704341	50
1758729701	1758729751	50
1758801311	1758801361	50
1758907571	1758907621	50
1759131641	1759131721	80
1759168601	1759168661	60
1759286411	1759286461	50
1759628291	1759628341	50
1759635221	1759635281	60
1759900871	1759900921	50
1760131871	1760131931	60
1760487611	1760487661	50
1760621591	1760621651	60
1760635451	1760635531	80
1760778671	1760778751	80
1760896481	1760896541	60
1761076661	1761076711	50
1761741941	1761741991	50
1762095371	1762095421	50
1762192391	1762192441	50
1762344851	1762344901	50
1762462661	1762462711	50
1763044781	1763044831	50
1763462891	1763462951	60
1763596871	1763596951	80
1763610731	1763610781	50
1763950301	1763950361	60
1765005971	1765006021	50
1765019831	1765019911	80
1765130711	1765130771	60
1765643531	1765643591	60
1765830641	1765830691	50
1766084741	1766084791	50
1766292641	1766292721	80
1766616041	1766616121	80
1766643761	1766643811	50
1766659931	1766659981	50
1766761571	1766761621	50
1767089591	1767089651	60
1767683261	1767683321	60
1768138331	1768138391	60
1768189151	1768189201	50
1768371641	1768371701	60
1768459421	1768459481	60
1768563371	1768563421	50
1768845191	1768845241	50
1768939901	1768939951	50
1768979171	1768979221	50
1769226341	1769226391	50
1769480441	1769480561	120
1769649071	1769649131	60
1769813081	1769813141	60
1769910101	1769910151	50
1770032531	1770032581	50
1770087971	1770088031	60
1770141101	1770141151	50
1770166511	1770166571	60
1770226571	1770226621	50
1770272771	1770272831	60
1770293561	1770293621	60
1770381341	1770381391	50
1770561521	1770561571	50
1770610031	1770610111	80
1770905711	1770905761	50
1770926501	1770926551	50
1770972701	1770972751	50
1771187531	1771187591	60
1771760411	1771760461	50
1771852811	1771852871	60
1772400281	1772400341	60
1772444171	1772444231	60
1772462651	1772462701	50
1772714441	1772714501	60
1772899241	1772899301	60
1772924651	1772924711	60
1773058631	1773058681	50
1773354311	1773354361	50
1773476741	1773476791	50
1773506771	1773506821	50
1773793211	1773793261	50
1773899471	1773899531	60
1774105061	1774105111	50
1774456181	1774456231	50
1774680251	1774680301	50
1774735691	1774735811	120
1774858121	1774858171	50
1776061631	1776061681	50
1776597551	1776597601	50
1776796211	1776796261	50
1776872441	1776872491	50
1776888611	1776888731	120
1777260521	1777260581	60
1777285931	1777285981	50
1777327511	1777327571	60
1777373711	1777373771	60
1777618571	1777618621	50
1777627811	1777627861	50
1777724831	1777724881	50
1778464031	1778464111	80
1779212471	1779212531	60
1779242501	1779242561	60
1779284081	1779284131	50
1779570521	1779570581	60
1779739151	1779739201	50
1779947051	1779947111	60
1780016351	1780016401	50
1780240421	1780240471	50
1780300481	1780300531	50
1780309721	1780309771	50
1780346681	1780346741	60
1780358231	1780358291	60
1780605401	1780605451	50
1780912631	1780912681	50
1781011961	1781012011	50
1781062781	1781062841	60
1781298401	1781298461	60
1781307641	1781307691	50
1781376941	1781376991	50
1781411591	1781411641	50
1781522471	1781522521	50
1781961371	1781961421	50
1782605861	1782605921	60
1782679781	1782679861	80
1782691331	1782691381	50
1782769871	1782769931	60
1783264211	1783264261	50
1783543721	1783543771	50
1783596851	1783596911	60
1783703111	1783703191	80
1783954901	1783954961	60
1784206691	1784206741	50
1784227481	1784227531	50
1784421521	1784421571	50
1784601701	1784601761	60
1784691791	1784691851	60
1784828081	1784828141	60
1785186131	1785186191	60
1785266981	1785267041	60
1785467951	1785468011	60
1785692021	1785692071	50
1786107821	1786107881	60
1786149401	1786149451	50
1786181741	1786181791	50
1786257971	1786258021	50
1786766171	1786766231	60
1787299781	1787299861	80
1787412971	1787413021	50
1787817221	1787817271	50
1788166031	1788166111	80
1788172961	1788173021	60
1788341591	1788341641	50
1788436301	1788436381	80
1788470951	1788471031	80
1788531011	1788531071	60
1788808211	1788808291	80
1788999941	1788999991	50
1789076171	1789076231	60
1789450391	1789450441	50
1789579751	1789579801	50
1789852331	1789852381	50
1789919321	1789919381	60
1789951661	1789951721	60
1789967831	1789967891	60
1790221931	1790221981	50
1790275061	1790275111	50
1790325881	1790325931	50
1790695481	1790695531	50
1791633341	1791633391	50
1791852791	1791852851	60
1791931331	1791931381	50
1791986771	1791986851	80
1792795271	1792795321	50
1793003171	1793003231	60
1793596841	1793596891	50
1793971061	1793971111	50
1794035741	1794035791	50
1794624791	1794624851	60
1794640961	1794641011	50
1795005941	1795005991	50
1795387091	1795387151	60
1795398641	1795398721	80
1795574201	1795574251	50
1795655051	1795655111	60
1795807511	1795807561	50
1796197901	1796197981	80
1796502821	1796502871	50
1796897831	1796897881	50
1797667061	1797667111	50
1798078241	1798078301	60
1798175261	1798175311	50
1798755071	1798755121	50
1799064611	1799064691	80
1799290991	1799291041	50
1799505821	1799505871	50
1799692931	1799693011	80
1799840771	1799840831	60
1799852321	1799852381	60
1799873111	1799873161	50
1800395171	1800395221	50
1800441371	1800441421	50
1800603071	1800603121	50
1800767081	1800767131	50
1801492421	1801492501	80
1801607921	1801607981	60
1801857401	1801857451	50
1801864331	1801864381	50
1801919771	1801919831	60
1802215451	1802215511	60
1802439521	1802439601	80
1802515751	1802515811	60
1802707481	1802707531	50
1802832221	1802832281	60
1802887661	1802887741	80
1802892281	1802892341	60
1802917691	1802917751	60
1802998541	1802998621	80
1803042431	1803042481	50
1803164861	1803164911	50
1803268811	1803268871	60
1803384311	1803384371	60
1803700781	1803700831	50
1803744671	1803744731	60
1803779321	1803779371	50
1804003391	1804003451	60
1804139681	1804139731	50
1804349891	1804349941	50
1804684841	1804684901	60
1805017481	1805017531	50
1805257721	1805257771	50
1805795951	1805796011	60
1805911451	1805911511	60
1805932241	1805932291	50
1806253331	1806253391	60
1806304151	1806304211	60
1806315701	1806315751	50
1806516671	1806516721	50
1806941711	1806941761	50
1807138061	1807138111	50
1807198121	1807198171	50
1807380611	1807380661	50
1807468391	1807468451	60
1807637021	1807637071	50
1807939631	1807939711	80
1808082851	1808082901	50
1808138291	1808138341	50
1808429351	1808429411	60
1808530991	1808531051	60
1808658041	1808658121	80
1808840531	1808840581	50
1809210131	1809210181	50
1809242471	1809242521	50
1809411101	1809411161	60
1809475781	1809475831	50
1809759911	1809759961	50
1810656191	1810656241	50
1810942631	1810942691	60
1811118191	1811118251	60
1811286821	1811286871	50
1811686451	1811686511	60
1812215441	1812215501	60
1812298601	1812298661	60
1812372521	1812372581	60
1812522671	1812522721	50
1812839141	1812839201	60
1813499801	1813499861	60
1813534451	1813534501	50
1813585271	1813585331	60
1813698461	1813698521	60
1813980281	1813980341	60
1814051891	1814051951	60
1814239001	1814239061	60
1814299061	1814299111	50
1814340641	1814340701	60
1814465381	1814465431	50
1814629391	1814629451	60
1814703311	1814703361	50
1815054431	1815054491	60
1815112181	1815112241	60
1815202271	1815202321	50
1816117031	1816117081	50
1816287971	1816288021	50
1816318001	1816318051	50
1816396541	1816396591	50
1816477391	1816477471	80
1816532831	1816532891	60
1816595201	1816595251	50
1816701461	1816701521	60
1816713011	1816713071	60
1816747661	1816747711	50
1817717861	1817717921	60
1818043571	1818043651	80
1818265331	1818265381	50
1818283811	1818283891	80
1818611831	1818611881	50
1818683441	1818683491	50
1818854381	1818854431	50
1818868241	1818868291	50
1818879791	1818879841	50
1819180091	1819180141	50
1819302521	1819302571	50
1819408781	1819408831	50
1819720631	1819720691	60
1819822271	1819822321	50
1819847681	1819847741	60
1820157221	1820157271	50
1820201111	1820201161	50
1820261171	1820261221	50
1820272721	1820272781	60
1820293511	1820293571	60
1820295821	1820295871	50
1820429801	1820429851	50
1820552231	1820552291	60
1820836361	1820836411	50
1821164381	1821164441	60
1821268331	1821268381	50
1821286811	1821286861	50
1821691061	1821691121	60
1822139201	1822139251	50
1822531901	1822531951	50
1822631231	1822631311	80
1823199491	1823199551	60
1823423561	1823423611	50
1823774681	1823774741	60
1823779301	1823779351	50
1824696371	1824696451	80
1824888101	1824888161	60
1824987431	1824987511	80
1825176851	1825176911	60
1825243841	1825243921	80
1825290041	1825290091	50
1825294661	1825294711	50
1825597271	1825597351	80
1825731251	1825731301	50
1825777451	1825777501	50
1825816721	1825816781	60
1826368811	1826368861	50
1826687591	1826687651	60
1827232751	1827232801	50
1827260471	1827260531	60
1827322841	1827322901	60
1827530741	1827530791	50
1827757121	1827757171	50
1827923441	1827923491	50
1827944231	1827944281	50
1827958091	1827958151	60
1828475531	1828475591	60
1829120021	1829120071	50
1829219351	1829219401	50
1829249381	1829249431	50
1829390291	1829390351	60
1829588951	1829589001	50
1829935451	1829935501	50
1830099461	1830099511	50
1830117941	1830118021	80
1830249611	1830249661	50
1830385901	1830385951	50
1830485231	1830485281	50
1830998051	1830998101	50
1831058111	1831058161	50
1831143581	1831143631	50
1831226741	1831226801	60
1831822721	1831822781	60
1831878161	1831878211	50
1832095301	1832095351	50
1832109161	1832109281	120
1832261621	1832261681	60
1832317061	1832317111	50
1832573471	1832573521	50
1832843741	1832843821	80
1832883011	1832883071	60
1833169451	1833169511	60
1833298811	1833298871	60
1833425861	1833425941	80
1833885551	1833885601	50
1834116551	1834116611	60
1834139651	1834139701	50
1834155821	1834155881	60
1834241291	1834241341	50
1834336001	1834336051	50
1834765661	1834765711	50
1835035931	1835035991	60
1835126021	1835126101	80
1835287721	1835287771	50
1835290031	1835290091	60
1835576471	1835576521	50
1835648081	1835648131	50
1835735861	1835735911	50
1835740481	1835740531	50
1835858291	1835858351	60
1836373421	1836373481	60
1836398831	1836398881	50
1836507401	1836507461	60
1836569771	1836569831	60
1836613661	1836613711	50
1836726851	1836726901	50
1836773051	1836773101	50
1836789221	1836789271	50
1837013291	1837013341	50
1837105691	1837105741	50
1837357481	1837357541	60
1837539971	1837540031	60
1837673951	1837674031	80
1837678571	1837678621	50
1838279171	1838279221	50
1838286101	1838286161	60
1838653391	1838653441	50
1838819711	1838819761	50
1839025301	1839025361	60
1839087671	1839087721	50
1839168521	1839168571	50
1839399521	1839399571	50
1839420311	1839420361	50
1839438791	1839438851	60
1839480371	1839480431	60
1840238051	1840238111	60
1840383581	1840383661	80
1840480601	1840480651	50
1840660781	1840660831	50
1840910261	1840910341	80
1841028071	1841028131	60
1841316821	1841316871	50
1841584781	1841584841	60
1841808851	1841808901	50
1841857361	1841857421	60
1842005201	1842005281	80
1842247751	1842247811	60
1842464891	1842464951	60
1842492611	1842492661	50
1842508781	1842508891	110
