1498702157	1498702213	56
1498868477	1498868513	36
1498937777	1498937813	36
1498990907	1498990943	36
1499020937	1499020973	36
1499071757	1499071793	36
1499101787	1499101823	36
1499443667	1499443703	36
1499503727	1499503763	36
1499762447	1499762483	36
1499813267	1499813303	36
1499859467	1499859503	36
1499887187	1499887223	36
1499958797	1499958833	36
1500132047	1500132083	36
1500411557	1500411593	36
1500808877	1500808913	36
1500834287	1500834353	66
1500908207	1500908303	96
1501002917	1501002953	36
1501009847	1501009943	96
1501079147	1501079213	66
1501134587	1501134623	36
1501180787	1501180843	56
1501333247	1501333283	36
1501372517	1501372573	56
1501702847	1501702883	36
1501739807	1501739843	36
1502005457	1502005493	36
1502083997	1502084033	36
1502414327	1502414363	36
1502520587	1502520623	36
1502550617	1502550653	36
1502571407	1502571463	56
1502763137	1502763173	36
1503294437	1503294473	36
1503347567	1503347603	36
1503382217	1503382253	36
1503437657	1503437693	36
1503698687	1503698723	36
1503878867	1503878923	56
1503982817	1503982853	36
1504065977	1504066033	56
1504105247	1504105283	36
1504146827	1504146863	36
1504218437	1504218473	36
1504239227	1504239263	36
1504331627	1504331663	36
1504412477	1504412513	36
1504467917	1504467953	36
1504553387	1504553443	56
1504726637	1504726703	66
1504978427	1504978463	36
1504987667	1504987703	36
1505086997	1505087053	56
1505177087	1505177183	96
1505285657	1505285713	56
1506103397	1506103433	36
1506177317	1506177403	86
1506248927	1506248963	36
1506322847	1506322913	66
1506343637	1506343673	36
1506496097	1506496133	36
1506593117	1506593183	66
1507318457	1507318493	36
1507401617	1507401653	36
1507403927	1507403993	66
1507431647	1507431683	36
1507808177	1507808233	56
1507916747	1507916783	36
1507937537	1507937573	36
1508023007	1508023043	36
1508048417	1508048483	66
1508639777	1508639833	56
1508718317	1508718413	96
1508789927	1508789983	56
1508898497	1508898533	36
1508970107	1508970143	36
1508977037	1508977073	36
1509053267	1509053303	36
1509117947	1509118003	56
1509256547	1509256663	116
1509542987	1509543023	36
1509660797	1509660833	36
1509773987	1509774023	36
1509831737	1509831773	36
1510143587	1510143623	36
1510185167	1510185203	36
1510298357	1510298483	126
1510319147	1510319183	36
1510335317	1510335353	36
1510490087	1510490123	36
1510564007	1510564073	66
1510885097	1510885133	36
1510910507	1510910563	56
1510975187	1510975303	116
1511129957	1511130013	56
1511194637	1511194693	56
1511522657	1511522693	36
1511760587	1511760623	36
1511792927	1511792963	36
1511839127	1511839163	36
1511970797	1511970833	36
1512051647	1512051683	36
1512100157	1512100193	36
1512125567	1512125603	36
1512215657	1512215693	36
1512342707	1512342743	36
1512594497	1512594553	56
1512596807	1512596843	36
1512675347	1512675383	36
1512834737	1512834773	36
1512977957	1512977993	36
1513012607	1513012643	36
1513061117	1513061153	36
1513169687	1513169753	66
1513202027	1513202063	36
1513243607	1513243673	66
1513352177	1513352213	36
1513553147	1513553183	36
1513603967	1513604003	36
1513726397	1513726433	36
1513733327	1513733443	116
1513781837	1513781873	36
1513867307	1513867343	36
1513885787	1513885823	36
1514075207	1514075263	56
1514132957	1514133013	56
1514296967	1514297003	36
1514719697	1514719733	36
1514747417	1514747453	36
1514784377	1514784413	36
1515472757	1515472793	36
1515514337	1515514373	36
1515710687	1515710743	56
1515865457	1515865493	36
1516403687	1516403743	56
1516826417	1516826453	36
1516886477	1516886563	86
1517027387	1517027423	36
1517092067	1517092103	36
1517258387	1517258443	56
1517350787	1517350823	36
1517639537	1517639633	96
1517909807	1517909873	66
1517919047	1517919083	36
1517949077	1517949133	56
1518062267	1518062303	36
1518150047	1518150113	66
1518244757	1518244813	56
1518418007	1518418073	66
1518642077	1518642133	56
1518736787	1518736853	66
1518752957	1518753013	56
1518886937	1518887003	66
1518893867	1518893903	36
1518910037	1518910073	36
1519090217	1519090253	36
1519141037	1519141073	36
1519217267	1519217353	86
1519256537	1519256573	36
1519258847	1519258883	36
1519311977	1519312013	36
1519434407	1519434443	36
1519679267	1519679323	56
1519697747	1519697833	86
1519810937	1519810973	36
1520004977	1520005033	56
1520129717	1520129753	36
1520155127	1520155163	36
1520182847	1520182883	36
1520231357	1520231423	66
1520309897	1520309933	36
1520499317	1520499353	36
1520612507	1520612543	36
1520628677	1520628713	36
1520718767	1520718803	36
1520741867	1520741903	36
1520774207	1520774243	36
1521095297	1521095333	36
1521215417	1521215453	36
1521432557	1521432623	66
1521693587	1521693643	56
1521841427	1521841463	36
1521913037	1521913103	66
1521926897	1521926933	36
1522047017	1522047053	36
1522211027	1522211063	36
1522301117	1522301153	36
1522444337	1522444373	36
1522502087	1522502143	56
1522573697	1522573733	36
1522714607	1522714643	36
1522987187	1522987223	36
1523183537	1523183573	36
1523370647	1523370683	36
1523458427	1523458463	36
1523647847	1523647883	36
1523814167	1523814233	66
1524010517	1524010573	56
1524132947	1524132983	36
1524151427	1524151513	86
1524248447	1524248483	36
1524375497	1524375553	56
1524518717	1524518753	36
1524814397	1524814433	36
1524932207	1524932273	66
1524985337	1524985373	36
1525050017	1525050073	56
1525149347	1525149403	56
1525177067	1525177103	36
1525214027	1525214083	56
1525426547	1525426583	36
1525486607	1525486663	56
1525673717	1525673753	36
1525796147	1525796183	36
1526013287	1526013323	36
1526438327	1526438363	36
1526498387	1526498443	56
1526618507	1526618543	36
1526909567	1526909603	36
1526921117	1526921183	66
1526976557	1526976593	36
1527025067	1527025103	36
1527041237	1527041273	36
1527062027	1527062063	36
1527096677	1527096713	36
1527329987	1527330023	36
1527373877	1527373973	96
1527380807	1527380863	56
1527664937	1527664973	36
1527715757	1527715793	36
1527812777	1527812813	36
1527840497	1527840533	36
1527870527	1527870583	56
1527886697	1527886733	36
1528240127	1528240183	56
1528715987	1528716043	56
1528817627	1528817663	36
1528956227	1528956263	36
1529168747	1529168783	36
1529224187	1529224223	36
1529877917	1529877953	36
1529951837	1529951903	66
1530101987	1530102023	36
1530113537	1530113693	156
1530349157	1530349253	96
1530820397	1530820433	36
1530841187	1530841243	56
1531058327	1531058383	56
1531092977	1531093013	36
1531099907	1531099943	36
1531132247	1531132303	56
1531266227	1531266293	66
1531384037	1531384073	36
1531455647	1531455703	56
1531501847	1531501913	66
1531635827	1531635863	36
1531705127	1531705163	36
1531811387	1531811423	36
1531836797	1531836863	66
1531949987	1531950023	36
1532081657	1532081723	66
1532086277	1532086313	36
1532261837	1532261873	36
1532294177	1532294213	36
1532453567	1532453603	36
1532455877	1532455913	36
1532527487	1532527523	36
1532557517	1532557553	36
1532585237	1532585273	36
1532693807	1532693893	86
1532714597	1532714653	56
1532751557	1532751613	56
1533121157	1533121193	36
1533262067	1533262123	56
1533442247	1533442303	56
1533687107	1533687143	36
1533733307	1533733343	36
1533830327	1533830393	66
1533867287	1533867323	36
1533968927	1533968993	66
1534146797	1534146833	36
1534248437	1534248473	36
1534474817	1534474873	56
1534576457	1534576493	36
1534906787	1534906823	36
1535084657	1535084693	36
1535244047	1535244083	36
1535354927	1535354963	36
1535592857	1535592913	56
1535627507	1535627543	36
1535745317	1535745353	36
1535770727	1535770763	36
1535907017	1535907053	36
1535978627	1535978693	66
1536015587	1536015643	56
1536170357	1536170423	66
1536258137	1536258173	36
1536369017	1536369053	36
1536447557	1536447593	36
1536535337	1536535373	36
1536636977	1536637013	36
1536713207	1536713303	96
1536724757	1536724793	36
1536810227	1536810263	36
1536856427	1536856463	36
1536865667	1536865723	56
1536909557	1536909593	36
1536967307	1536967343	36
1537115147	1537115243	96
1537336907	1537336963	56
1537339217	1537339283	66
1537394657	1537394693	36
1537447787	1537447823	36
1537470887	1537470923	36
1537579457	1537579513	56
1538041457	1538041513	56
1538200847	1538200883	36
1538272457	1538272493	36
1538318657	1538318773	116
1538600477	1538600513	36
1538852267	1538852353	86
1538910017	1538910083	66
1539023207	1539023263	56
1539372017	1539372073	56
1539441317	1539441353	36
1539593777	1539593813	36
1539616877	1539616933	56
1539679247	1539679283	36
1539746237	1539746303	66
1539919487	1539919553	66
1539984167	1539984203	36
1540060397	1540060433	36
1540268297	1540268333	36
1540305257	1540305323	66
1540337597	1540337663	66
1540351457	1540351493	36
1540409207	1540409243	36
1540460027	1540460063	36
1540804217	1540804303	86
1540910477	1540910513	36
1540977467	1540977523	56
1541056007	1541056043	36
1541199227	1541199263	36
1541261597	1541261663	66
1541330897	1541330933	36
1541485667	1541485703	36
1541531867	1541531903	36
1541670467	1541670503	36
1541899157	1541899193	36
1542077027	1542077063	36
1542174047	1542174103	56
1542220247	1542220283	36
1542335747	1542335783	36
1542414287	1542414323	36
1542532097	1542532133	36
1542806987	1542807053	66
1542871667	1542871723	56
1543035677	1543035713	36
1543469957	1543470013	56
1543481507	1543481543	36
1543904237	1543904273	36
1543992017	1543992053	36
1544042837	1544042873	36
1544183747	1544183803	56
1544202227	1544202263	36
1544403197	1544403253	56
1544546417	1544546473	56
1544553347	1544553403	56
1545056927	1545056963	36
1545237107	1545237143	36
1545260207	1545260243	36
1545417287	1545417323	36
1545528167	1545528203	36
1545643667	1545643733	66
1545865427	1545865493	66
1546022507	1546022573	66
1546101047	1546101083	36
1546258127	1546258193	66
1546274297	1546274333	36
1546304327	1546304363	36
1546378247	1546378283	36
1546597697	1546597733	36
1546634657	1546634693	36
1546960367	1546960453	86
1547117447	1547117483	36
1547122067	1547122103	36
1547179817	1547179853	36
1547334587	1547334623	36
1547690327	1547690363	36
1547736527	1547736563	36
1547972147	1547972183	36
1548586607	1548586673	66
1548706727	1548706763	36
1548868427	1548868483	56
1548912317	1548912353	36
1548972377	1548972413	36
1549009337	1549009373	36
1549013957	1549013993	36
1549201067	1549201123	56
1549321187	1549321223	36
1549369697	1549369733	36
1549501367	1549501403	36
1549572977	1549573013	36
1549739297	1549739353	56
1549974917	1549974953	36
1550138927	1550138983	56
1550272907	1550272963	56
1550443847	1550443883	36
1550628647	1550628683	36
1550663297	1550663333	36
1550672537	1550672573	36
1550790347	1550790383	36
1550891987	1550892023	36
1550993627	1550993663	36
1551053687	1551053723	36
1551058307	1551058343	36
1551206147	1551206183	36
1551263897	1551263933	36
1551404807	1551404843	36
1551485657	1551485693	36
1551575747	1551575813	66
1551718967	1551719003	36
1551728207	1551728263	56
1551936107	1551936143	36
1552118597	1552118653	56
1552164797	1552164833	36
1552174037	1552174073	36
1552321877	1552321913	36
1552351907	1552351943	36
1552592147	1552592183	36
1552880897	1552880933	36
1552989467	1552989533	66
1553007947	1553008003	56
1553474567	1553474623	56
1553571587	1553571623	36
1553804897	1553804953	56
1553964287	1553964323	36
1554250727	1554250793	66
1554273827	1554273863	36
1554599537	1554599573	36
1554909077	1554909113	36
1554982997	1554983063	66
1555093877	1555093933	56
1555276367	1555276423	56
1555620557	1555620593	36
1555666757	1555666793	36
1555759157	1555759193	36
1556200367	1556200433	66
1556237327	1556237383	56
1556523767	1556523803	36
1556766317	1556766443	126
1556805587	1556805643	56
1557078167	1557078233	66
1557177497	1557177563	66
1557452387	1557452423	36
1557454697	1557454753	56
1557669527	1557669593	66
1557808127	1557808163	36
1557821987	1557822023	36
1558143077	1558143113	36
1558258577	1558258613	36
1558350977	1558351013	36
1558390247	1558390283	36
1558547327	1558547423	96
1558683617	1558683673	56
1558750607	1558750643	36
1558840697	1558840733	36
1558843007	1558843043	36
1559013947	1559014003	56
1559108657	1559108713	56
1559175647	1559175703	56
1559191817	1559191853	36
1559378927	1559378983	56
1559432057	1559432093	36
1559711567	1559711603	36
1559757767	1559757833	66
1560037277	1560037343	66
1560550097	1560550153	56
1560552407	1560552443	36
1560554717	1560554803	86
1560723347	1560723413	66
1560732587	1560732653	66
1561049057	1561049093	36
1561097567	1561097623	56
1561153007	1561153043	36
1561384007	1561384043	36
1561455617	1561455683	66
1561631177	1561631233	56
1561698167	1561698223	56
1561790567	1561790603	36
1561912997	1561913033	36
1561984607	1561984673	66
1562003087	1562003143	56
1562083937	1562083973	36
1562123207	1562123243	36
1562208677	1562208733	56
1562476637	1562476673	36
1562631407	1562631443	36
1562670677	1562670743	66
1562892437	1562892473	36
1562950187	1562950243	56
1563005627	1563005693	66
1563012557	1563012593	36
1563248177	1563248233	56
1563273587	1563273653	66
1563483797	1563483833	36
1563548477	1563548563	86
1563585437	1563585473	36
1563663977	1563664013	36
1563818747	1563818813	66
1563948107	1563948143	36
1564176797	1564176833	36
1564812047	1564812113	66
1565077697	1565077753	56
1565133137	1565133173	36
1565382617	1565382703	86
1565387237	1565387293	56
1565419577	1565419613	36
1565539697	1565539733	36
1565858477	1565858513	36
1565867717	1565867803	86
1566008627	1566008663	36
1566015557	1566015593	36
1566200357	1566200413	56
1566558407	1566558443	36
1567011167	1567011233	66
1567390007	1567390043	36
1567440827	1567440863	36
1567519367	1567519403	36
1567736507	1567736563	56
1567738817	1567738873	56
1567872797	1567872863	66
1568046047	1568046083	36
1568059907	1568060003	96
1568270117	1568270153	36
1568320937	1568320993	56
1568478017	1568478053	36
1568715947	1568715983	36
1568993147	1568993183	36
1569016247	1569016303	56
1569106337	1569106403	66
1569332717	1569332753	36
1569702317	1569702353	36
1569743897	1569743963	66
1569933317	1569933353	36
1570067297	1570067363	66
1570342187	1570342253	66
1570369907	1570369943	36
1570383767	1570383803	36
1570429967	1570430003	36
1570453067	1570453103	36
1570462307	1570462343	36
1570524677	1570524713	36
1570767227	1570767283	56
1570850387	1570850423	36
1571298527	1571298563	36
1571584967	1571585003	36
1571605757	1571605793	36
1571610377	1571610413	36
1571633477	1571633513	36
1571688917	1571688983	66
1571873717	1571873753	36
1571993837	1571993873	36
1572141677	1572141773	96
1572686837	1572686903	66
1572709937	1572709973	36
1572735347	1572735383	36
1573021787	1573021843	56
1573044887	1573044923	36
1573065677	1573065733	56
1573079537	1573079603	66
1573116497	1573116553	56
1573134977	1573135033	56
1573141907	1573141943	36
1573248167	1573248253	86
1573257407	1573257443	36
1573354427	1573354463	36
1573372907	1573372943	36
1573437587	1573437623	36
1573663967	1573664083	116
1573763297	1573763353	56
1573823357	1573823443	86
1573825667	1573825703	36
1574172167	1574172203	36
1574373137	1574373173	36
1574509427	1574509463	36
1574541767	1574541803	36
1574754287	1574754343	56
1574844377	1574844413	36
1574906747	1574906783	36
1575299447	1575299603	156
1575608987	1575609023	36
1575828437	1575828493	56
1575927767	1575927883	116
1575960107	1575960143	36
1576080227	1576080283	56
1576223447	1576223483	36
1576251167	1576251223	56
1576295057	1576295113	56
1576368977	1576369033	56
1576433657	1576433693	36
1576655417	1576655453	36
1576724717	1576724813	96
1576747817	1576747853	36
1576789397	1576789463	66
1576856387	1576856423	36
1576870247	1576870333	86
1577244467	1577244533	66
1577286047	1577286143	96
1577916677	1577916733	56
1578348647	1578348683	36
1578392537	1578392573	36
1578549617	1578549653	36
1579295747	1579295843	96
1579418177	1579418233	56
1579466687	1579466723	36
1579540607	1579540643	36
1579609907	1579609963	56
1579642247	1579642283	36
1579663037	1579663073	36
1579873247	1579873283	36
1580000297	1580000333	36
1580014157	1580014193	36
1580071907	1580071943	36
1580152757	1580152793	36
1580157377	1580157433	56
1580263637	1580263723	86
1580538527	1580538563	36
1581134507	1581134543	36
1581252317	1581252353	36
1581300827	1581300863	36
1581333167	1581333203	36
1581524897	1581525053	156
1581813647	1581813683	36
1581954557	1581954613	56
1582046957	1582047043	86
1582137047	1582137083	36
1582150907	1582150943	36
1582155527	1582155563	36
1583026397	1583026453	56
1583035637	1583035693	56
1583040257	1583040293	36
1583100317	1583100353	36
1583375207	1583375243	36
1583585417	1583585453	36
1583747117	1583747173	56
1583754047	1583754083	36
1583982737	1583982773	36
1584052037	1584052073	36
1584054347	1584054383	36
1584391607	1584391643	36
1584403157	1584403193	36
1584449357	1584449393	36
1584463217	1584463253	36
1584541757	1584541793	36
1584664187	1584664253	66
1584805097	1584805163	66
1584839747	1584839813	66
1585116947	1585116983	36
1585146977	1585147033	56
1585216277	1585216343	66
1585218587	1585218623	36
1585354877	1585354933	56
1585498097	1585498133	36
1585565087	1585565123	36
1585590497	1585590533	36
1585756817	1585756933	116
1585772987	1585773053	66
1585992437	1585992493	56
1586094077	1586094113	36
1586676197	1586676253	56
1587306827	1587306863	36
1587325307	1587325403	96
1587396917	1587396953	36
1587551687	1587551723	36
1587750347	1587750413	66
1587930527	1587930563	36
1588175387	1588175423	36
1588249307	1588249363	56
1588274717	1588274773	56
1588420247	1588420283	36
1588482617	1588482653	36
1588632767	1588632833	66
1588688207	1588688243	36
1588727477	1588727513	36
1588743647	1588743683	36
1588792157	1588792213	56
1588870697	1588870733	36
1588976957	1588976993	36
1589009297	1589009333	36
1589113247	1589113283	36
1589249537	1589249603	66
1589891717	1589891773	56
1590083447	1590083483	36
1590120407	1590120443	36
1590194327	1590194363	36
1590388367	1590388433	66
1590392987	1590393023	36
1590499247	1590499283	36
1590591647	1590591683	36
1590619367	1590619403	36
1590633227	1590633263	36
1590799547	1590799583	36
1590875777	1590875813	36
1590972797	1590972833	36
1591083677	1591083713	36
1591095227	1591095293	66
1591725857	1591725913	56
1591832117	1591832153	36
1592012297	1592012353	56
1592051567	1592051603	36
1592111627	1592111663	36
1592199407	1592199443	36
1592275637	1592275693	56
1592515877	1592515933	56
1592536667	1592536723	56
1592843897	1592843933	36
1592975567	1592975603	36
1593486077	1593486133	56
1593626987	1593627023	36
1593777137	1593777193	56
1594181387	1594181423	36
1594336157	1594336193	36
1594386977	1594387013	36
1594497857	1594497893	36
1594775057	1594775093	36
1595151587	1595151673	86
1595195477	1595195543	66
1595382587	1595382683	96
1595495777	1595495843	66
1595498087	1595498123	36
1595565077	1595565113	36
1595770667	1595770703	36
1595837657	1595837783	126
1595918507	1595918543	36
1596010907	1596010943	36
1596269627	1596269663	36
1596304277	1596304313	36
1596338927	1596338963	36
1596560687	1596560723	36
1596593027	1596593083	56
1596766277	1596766313	36
1596793997	1596794033	36
1596807857	1596807893	36
1596891017	1596891053	36
1597096607	1597096643	36
1597302197	1597302233	36
1597369187	1597369223	36
1597625597	1597625633	36
1597771127	1597771193	66
1597909727	1597909763	36
1598341697	1598341733	36
1598547287	1598547343	56
1598600417	1598600453	36
1598706677	1598706713	36
1599157127	1599157163	36
1599328067	1599328103	36
1599376577	1599376613	36
1599438947	1599438983	36
1599482837	1599482903	66
1599531347	1599531403	56
1599663017	1599663053	36
1599829337	1599829373	36
1600543127	1600543163	36
1600628597	1600628633	36
1600681727	1600681783	56
1600790297	1600790333	36
1600878077	1600878133	56
1600968167	1600968203	36
1600991267	1600991323	56
1601062877	1601062933	56
1601506397	1601506433	36
1601651927	1601651963	36
1601772047	1601772083	36
1601825177	1601825243	66
1601843657	1601843693	36
1601926817	1601926873	56
1601949917	1601949953	36
1602312587	1602312623	36
1602319517	1602319553	36
1602647537	1602647573	36
1602684497	1602684533	36
1603054097	1603054153	56
1603190387	1603190443	56
1603370567	1603370603	36
1603481447	1603481483	36
1603562297	1603562333	36
1603603877	1603603913	36
1603864907	1603864943	36
1603945757	1603945823	66
1604119007	1604119043	36
1604437787	1604437853	66
1604574077	1604574113	36
1604708057	1604708113	56
1604812007	1604812043	36
1604869757	1604869793	36
1605017597	1605017663	66
1605334067	1605334103	36
1605447257	1605447293	36
1605553517	1605553583	66
1606057097	1606057153	56
1606288097	1606288133	36
1606318127	1606318163	36
1606357397	1606357433	36
1606556057	1606556093	36
1606597637	1606597693	56
1606696967	1606697003	36
1606710827	1606710863	36
1606740857	1606740913	56
1606796297	1606796363	66
1606821707	1606821743	36
1607045777	1607045833	56
1607355317	1607355353	36
1607399207	1607399243	36
1607560907	1607560943	36
1607736467	1607736523	56
1607738777	1607738813	36
1607780357	1607780393	36
1607842727	1607842763	36
1607847347	1607847383	36
1607872757	1607872793	36
1607921267	1607921323	56
1608089897	1608089953	56
1608249287	1608249343	56
1608466427	1608466463	36
1608540347	1608540403	56
1608967697	1608967733	36
1609097057	1609097093	36
1609182527	1609182563	36
1609302647	1609302683	36
1609388117	1609388153	36
1609422767	1609422803	36
1609533647	1609533763	116
1609568297	1609568333	36
1609870907	1609870943	36
1609924037	1609924133	96
1610309807	1610309843	36
1610388347	1610388383	36
1610489987	1610490023	36
1610552357	1610552413	56
1610778737	1610778773	36
1611035147	1611035183	36
1611062867	1611062903	36
1611284627	1611284663	36
1611335447	1611335503	56
1611349307	1611349373	66
1611453257	1611453373	116
1611758177	1611758233	56
1611822857	1611822923	66
1612016897	1612016983	86
1612033067	1612033103	36
1612081577	1612081613	36
1612227107	1612227163	56
1612451177	1612451213	36
1612776887	1612776923	36
1613615417	1613615483	66
1613693957	1613694013	56
1613723987	1613724023	36
1613818697	1613818733	36
1613823317	1613823353	36
1613844107	1613844143	36
1613915717	1613915753	36
1614167507	1614167563	56
1614188297	1614188333	36
1614433157	1614433193	36
1614474737	1614474773	36
1614477047	1614477083	36
1614523247	1614523283	36
1614546347	1614546383	36
1614668777	1614668813	36
1615336367	1615336423	56
1615488827	1615488863	36
1615502687	1615502743	56
1615571987	1615572053	66
1615625117	1615625153	36
1615669007	1615669043	36
1616295017	1616295073	56
1617036527	1617036593	66
1617119687	1617119723	36
1617126617	1617126703	86
1617225947	1617226003	56
1617249047	1617249113	66
1617274457	1617274493	36
1617373787	1617373853	66
1617438467	1617438503	36
1617445397	1617445463	66
1617519317	1617519353	36
1617581687	1617581723	36
1617634817	1617634853	36
1617660227	1617660263	36
1617909707	1617909743	36
1618311647	1618311683	36
1618362467	1618362503	36
1618471037	1618471073	36
1618676627	1618676693	66
1618868357	1618868413	56
1619048537	1619048593	56
1619164037	1619164073	36
1619533637	1619533673	36
1619702267	1619702303	36
1619732297	1619732333	36
1619787737	1619787773	36
1619822387	1619822423	36
1619852417	1619852453	36
1619928647	1619928703	56
1619951747	1619951783	36
1620041837	1620041873	36
1620064937	1620064973	36
1620321347	1620321383	36
1620513077	1620513143	66
1620563897	1620563933	36
1621164497	1621164533	36
1621208387	1621208423	36
1621268447	1621268483	36
1621619567	1621619603	36
1621982237	1621982273	36
1621986857	1621986893	36
1622264057	1622264093	36
1622321807	1622321843	36
1622545877	1622545913	36
1622566667	1622566723	56
1622617487	1622617523	36
1622716817	1622716853	36
1623024047	1623024113	66
1623037907	1623037943	36
1623065627	1623065683	56
1623197297	1623197333	36
1623553037	1623553073	36
1623730907	1623730943	36
1623848717	1623848753	36
1623948047	1623948083	36
1624075097	1624075153	56
1624132847	1624132883	36
1624243727	1624243763	36
1624306097	1624306193	96
1624363847	1624363883	36
1624604087	1624604143	56
1624643357	1624643413	56
1625036057	1625036093	36
1625354837	1625354873	36
1625528087	1625528123	36
1625643587	1625643623	36
1625763707	1625763743	36
1625837627	1625837713	86
1626027047	1626027103	56
1626237257	1626237293	36
1626447467	1626447503	36
1626495977	1626496013	36
1626523697	1626523753	56
1626551417	1626551453	36
1626685397	1626685433	36
1626796277	1626796343	66
1626904847	1626904883	36
1627008797	1627008833	36
1627135847	1627135933	86
1627193597	1627193653	56
1627380707	1627380763	56
1627486967	1627487023	56
1627685627	1627685663	36
1628170727	1628170763	36
1628175347	1628175383	36
1628207687	1628207723	36
1628251577	1628251613	36
1628267747	1628267783	36
1628533397	1628533433	36
1628565737	1628565773	36
1628926097	1628926133	36
1629196367	1629196403	36
1629200987	1629201023	36
1629298007	1629298043	36
1629709187	1629709223	36
1629711497	1629711533	36
1629723047	1629723083	36
1629796967	1629797003	36
1629912467	1629912523	56
1629949427	1629949483	56
1630120367	1630120403	36
1630252037	1630252073	36
1630397567	1630397623	56
1630399877	1630399933	56
1630478417	1630478453	36
1630499207	1630499243	36
1630533857	1630533893	36
1630543097	1630543133	36
1631037437	1631037563	126
1631192207	1631192243	36
1631259197	1631259313	116
1631289227	1631289293	66
1631520227	1631520263	36
1631691167	1631691203	36
1632171647	1632171703	56
1632197057	1632197113	56
1632234017	1632234053	36
1632270977	1632271093	116
1632305627	1632305683	56
1632481187	1632481223	36
1632497357	1632497393	36
1632603617	1632603683	66
1632707567	1632707603	36
1632744527	1632744563	36
1632873887	1632873923	36
1633141847	1633141883	36
1633241177	1633241213	36
1633670837	1633670873	36
1633968827	1633968883	56
1633984997	1633985053	56
1634068157	1634068273	116
1634084327	1634084363	36
1634086637	1634086673	36
1634269127	1634269193	66
1634338427	1634338463	36
1634423897	1634423933	36
1634544017	1634544073	56
1634597147	1634597213	66
1634717267	1634717303	36
1634987537	1634987573	36
1635502667	1635502703	36
1635537317	1635537353	36
1635599687	1635599723	36
1635608927	1635608963	36
1635726737	1635726803	66
1635738287	1635738323	36
1635756767	1635756823	56
1635812207	1635812273	66
1635814517	1635814553	36
1635936947	1635936983	36
1636033967	1636034003	36
1636087097	1636087153	56
1636191047	1636191083	36
1636193357	1636193413	56
1636389707	1636389743	36
1636565267	1636565303	36
1636595297	1636595333	36
1636643807	1636643843	36
1636676147	1636676213	66
1637087327	1637087383	56
1637216687	1637216743	56
1637225927	1637225963	36
1637452307	1637452373	66
1637475407	1637475443	36
1637687927	1637687993	66
1637782637	1637782673	36
1637946647	1637946703	56
1637960507	1637960543	36
1638071387	1638071443	56
1638166097	1638166133	36
1638189197	1638189233	36
1638235397	1638235493	96
1638561107	1638561143	36
1638598067	1638598103	36
1638840617	1638840653	36
1638893747	1638893783	36
1638902987	1638903023	36
1638976907	1638976943	36
1639011557	1639011593	36
1639036967	1639037003	36
1639297997	1639298033	36
1639540547	1639540603	56
1639736897	1639736933	36
1639824677	1639824713	36
1640328257	1640328293	36
1640448377	1640448413	36
1640568497	1640568533	36
1640704787	1640704823	36
1640824907	1640824963	56
1641062837	1641062873	36
1641305387	1641305423	36
1641732737	1641732773	36
1641836687	1641836753	66
1641901367	1641901403	36
1642063067	1642063103	36
1642321787	1642321843	56
1642730657	1642730693	36
1642866947	1642866983	36
1643037887	1643037953	66
1643111807	1643111923	116
1643234237	1643234273	36
1643294297	1643294333	36
1643763227	1643763263	36
1644003467	1644003503	36
1644121277	1644121313	36
1644426197	1644426233	36
1644442367	1644442403	36
1644504737	1644504773	36
1644772697	1644772733	36
1645243937	1645243973	36
1645433357	1645433393	36
1645444907	1645444963	56
1645525757	1645525793	36
1645629707	1645629743	36
1645687457	1645687493	36
1645747517	1645747583	66
1645775237	1645775293	56
1645976207	1645976243	36
1646066297	1646066333	36
1646080157	1646080213	56
1646264957	1646264993	36
1646338877	1646338913	36
1646696927	1646696963	36
1646784707	1646784773	66
1646854007	1646854043	36
1646888657	1646888693	36
1647066527	1647066563	36
1647147377	1647147413	36
1647320627	1647320663	36
1647701777	1647701833	56
1647780317	1647780353	36
1647969737	1647969773	36
1648094477	1648094533	56
1648131437	1648131503	66
1648233077	1648233143	66
1648251557	1648251613	56
1648318547	1648318583	36
1648410947	1648411003	56
1648542617	1648542653	36
1648579577	1648579633	56
1648595747	1648595783	36
1648602677	1648602733	56
1648658117	1648658153	36
1649120117	1649120153	36
1649122427	1649122463	36
1649177867	1649177923	56
1649401937	1649401993	56
1649418107	1649418163	56
1649429657	1649429693	36
1649522057	1649522093	36
1649859317	1649859383	66
1650002537	1650002573	36
1650094937	1650094973	36
1650131897	1650131933	36
1650337487	1650337523	36
1650422957	1650423013	56
1650660887	1650660953	66
1650732497	1650732593	96
1650755597	1650755633	36
1650908057	1650908113	56
1651012007	1651012123	116
1651069757	1651069793	36
1651210667	1651210723	56
1651224527	1651224613	86
1651413947	1651414003	56
1651610297	1651610353	56
1652139287	1652139323	36
1652326397	1652326433	36
1652361047	1652361103	56
1652453447	1652453483	36
1652890037	1652890073	36
1652975507	1652975543	36
1653033257	1653033323	66
1653121037	1653121073	36
1653134897	1653134933	36
1653164927	1653164963	36
1653282737	1653282823	86
1653608447	1653608503	56
1653735497	1653735553	56
1653881027	1653881063	36
1654065827	1654065883	56
1654068137	1654068173	36
1654453907	1654453943	36
1654534757	1654534793	36
1654786547	1654786583	36
1655008307	1655008363	56
1655019857	1655019893	36
1655038337	1655038373	36
