1207093847	1207093907	60
1207405697	1207405777	80
1207477307	1207477387	80
1207488857	1207488907	50
1207562777	1207562857	80
1207800707	1207800757	50
1208105627	1208105687	60
1208234987	1208235047	60
1208572247	1208572297	50
1208763977	1208764027	50
1208805557	1208805607	50
1208814797	1208814847	50
1208997287	1208997367	80
1209034247	1209034297	50
1209108167	1209108217	50
1209110477	1209110527	50
1209115097	1209115147	50
1209158987	1209159037	50
1209304517	1209304567	50
1209376127	1209376187	60
1209704147	1209704257	110
1209967487	1209967547	60
1210392527	1210392577	50
1211168687	1211168747	60
1211328077	1211328137	60
1211369657	1211369717	60
1211861687	1211861737	50
1212127337	1212127417	80
1212335237	1212335287	50
1212476147	1212476197	50
1213742027	1213742087	60
1214238677	1214238737	60
1214261777	1214261857	80
1214458127	1214458177	50
1214502017	1214502077	60
1214811557	1214811617	60
1215109547	1215109627	80
1215421397	1215421447	50
1216241447	1216241497	50
1216243757	1216243807	50
1216352327	1216352377	50
1216444727	1216444777	50
1216705757	1216705837	80
1216719617	1216719667	50
1216982957	1216983077	120
1217216267	1217216317	50
1217962397	1217962457	60
1218013217	1218013267	50
1218265007	1218265057	50
1218271937	1218272017	80
1218301967	1218302017	50
1218318137	1218318187	50
1218355097	1218355147	50
1218537587	1218537637	50
1218844817	1218844877	60
1219094297	1219094347	50
1219200557	1219200637	80
1219230587	1219230647	60
1219651007	1219651087	80
1220503397	1220503477	80
1220997737	1220997797	60
1221069347	1221069397	50
1221261077	1221261127	50
1222074197	1222074247	50
1222173527	1222173637	110
1222388357	1222388407	50
1222501547	1222501627	80
1222700207	1222700267	60
1222995887	1222995947	60
1223049017	1223049077	60
1223617277	1223617357	80
1223922197	1223922247	50
1224035387	1224035437	50
1224201707	1224201757	50
1225419077	1225419127	50
1225839497	1225839557	60
1226188307	1226188367	60
1226493227	1226493277	50
1226772737	1226772797	60
1226969087	1226969147	60
1227569687	1227569747	60
1227983177	1227983227	50
1228352777	1228352887	110
1228447487	1228447537	50
1228461347	1228461407	60
1228507547	1228507597	50
1228881767	1228881817	50
1229325287	1229325347	60
1229692577	1229692627	50
1229717987	1229718037	50
1229907407	1229907467	60
1230614267	1230614317	50
1230669707	1230669757	50
1230882227	1230882277	50
1231538267	1231538317	50
1231619117	1231619167	50
1231676867	1231676917	50
1232027987	1232028037	50
1232108837	1232108887	50
1232760257	1232760317	60
1232834177	1232834227	50
1233012047	1233012097	50
1233330827	1233330887	60
1233926807	1233926917	110
1234266377	1234266437	60
1234541267	1234541327	60
1235086427	1235086477	50
1235091047	1235091097	50
1235562287	1235562337	50
1236149027	1236149137	110
1236257597	1236257647	50
1236306107	1236306157	50
1236756557	1236756617	60
1237537337	1237537397	60
1237585847	1237585897	50
1238246507	1238246557	50
1238362007	1238362087	80
1238461337	1238461387	50
1238509847	1238509907	60
1240397117	1240397167	50
1240836017	1240836067	50
1240953827	1240953887	60
1241240267	1241240347	80
1241362697	1241362757	60
1241390417	1241390467	50
1241598317	1241598427	110
1241790047	1241790097	50
1242353687	1242353747	60
1242635507	1242635557	50
1242670157	1242670207	50
1242672467	1242672547	80
1243215317	1243215367	50
1243409357	1243409437	80
1245312797	1245312847	50
1245555347	1245555407	60
1245670847	1245670927	80
1245721667	1245721717	50
1245779417	1245779467	50
1245853337	1245853387	50
1246282997	1246283047	50
1246354607	1246354667	60
1246668767	1246668817	50
1246883597	1246883657	60
1247012957	1247013007	50
1247140007	1247140067	60
1247449547	1247449627	80
1248024737	1248024797	60
1248082487	1248082567	80
1248422057	1248422117	60
1248556037	1248556117	80
1249221317	1249221427	110
1249362227	1249362287	60
1250510297	1250510347	50
1250614247	1250614297	50
1251364997	1251365057	60
1251413507	1251413567	60
1252533857	1252533907	50
1252623947	1252624067	120
1252898837	1252898887	50
1253307707	1253307767	60
1253765087	1253765137	50
1254169337	1254169417	80
1254700637	1254700697	60
1254841547	1254841597	50
1255231937	1255231997	60
1256005787	1256005837	50
1256643347	1256643397	50
1257267047	1257267097	50
1257394097	1257394157	60
1257454157	1257454207	50
1257592757	1257592807	50
1258013177	1258013227	50
1258452077	1258452127	50
1258475177	1258475227	50
1258539857	1258539907	50
1258817057	1258817107	50
1258994927	1258994977	50
1259091947	1259091997	50
1259205137	1259205187	50
1260013637	1260013717	80
1260648887	1260648947	60
1260819827	1260819907	80
1261110887	1261110967	80
1261404257	1261404317	60
1262067227	1262067277	50
1262210447	1262210497	50
1262614697	1262614747	50
1262998157	1262998207	50
1263483257	1263483307	50
1263577967	1263578027	60
1263603377	1263603427	50
1263721187	1263721267	80
1263783557	1263783607	50
1264300997	1264301057	60
1264700627	1264700687	60
1265074847	1265074897	50
1265104877	1265104937	60
1265236547	1265236597	50
1265409797	1265409857	60
1265735507	1265735567	60
1266088937	1266088987	50
1266830447	1266830507	60
1266962117	1266962167	50
1267010627	1267010677	50
1267158467	1267158547	80
1267458767	1267458847	80
1267724417	1267724477	60
1267835297	1267835347	50
1268015477	1268015527	50
1268174867	1268174917	50
1268417417	1268417467	50
1268442827	1268442887	60
1268710787	1268710837	50
1269309077	1269309127	50
1269362207	1269362267	60
1269579347	1269579407	60
1270048277	1270048327	50
1270373987	1270374047	60
1270574957	1270575037	80
1271030027	1271030107	80
1271679137	1271679217	80
1271826977	1271827057	80
1271905517	1271905627	110
1272118037	1272118087	50
1272425267	1272425317	50
1272778697	1272778757	60
1272942707	1272942767	60
1273012007	1273012067	60
1273661117	1273661167	50
1273850537	1273850597	60
1274261717	1274261767	50
1274592047	1274592157	110
1275361277	1275361337	60
1275384377	1275384427	50
1275550697	1275550747	50
1275691607	1275691667	60
1276289897	1276290017	120
1276412327	1276412437	110
1276414637	1276414697	60
1276594817	1276594867	50
1277486477	1277486557	80
1277643557	1277643667	110
1277717477	1277717527	50
1278281117	1278281177	60
1278569867	1278569927	60
1279537757	1279537807	50
1279757207	1279757267	60
1279768757	1279768817	60
1279814957	1279815007	50
1280115257	1280115337	80
1280149907	1280149957	50
1280487167	1280487227	60
1280632697	1280632757	60
1281508187	1281508237	50
1281535907	1281536017	110
1281644477	1281644527	50
1281658337	1281658397	60
1281727637	1281727687	50
1282143437	1282143497	60
1282711697	1282711747	50
1282801787	1282801837	50
1282914977	1282915037	60
1283125187	1283125267	80
1283963717	1283963767	50
1284178547	1284178607	60
1284231677	1284231727	50
1285432877	1285432987	110
1285442117	1285442167	50
1285615367	1285615417	50
1285686977	1285687027	50
1286028857	1286028917	60
1286449277	1286449327	50
1286555537	1286555617	80
1286608667	1286608727	60
1286945927	1286945977	50
1286969027	1286969077	50
1287123797	1287123857	60
1287264707	1287264757	50
1287301667	1287301777	110
1288003907	1288003967	60
1288604507	1288604557	50
1288886327	1288886377	50
1289657867	1289657917	50
1289796467	1289796527	60
1290022847	1290022897	50
1291261007	1291261067	60
1291425017	1291425127	110
1291455047	1291455127	80
1291644467	1291644517	50
1291880087	1291880137	50
1292011757	1292011807	50
1292596187	1292596237	50
1292901107	1292901157	50
1292961167	1292961217	50
1293002747	1293002807	60
1293014297	1293014347	50
1294760657	1294760707	50
1294966247	1294966297	50
1294977797	1294977847	50
1295028617	1295028697	80
1295749337	1295749387	50
1295857907	1295857957	50
1296038087	1296038137	50
1296306047	1296306097	50
1296430787	1296430847	60
1296470057	1296470107	50
1296620207	1296620257	50
1297086827	1297086877	50
1297310897	1297310957	60
1297336307	1297336387	80
1297664327	1297664377	50
1298024687	1298024737	50
1298257997	1298258047	50
1299020297	1299020347	50
1299438407	1299438487	80
1299648617	1299648667	50
1299886547	1299886597	50
1299992807	1299992857	50
1300055177	1300055257	80
1300646537	1300646617	80
1300847507	1300847557	50
1301080817	1301080877	60
1301214797	1301214847	50
1301397287	1301397367	80
1301699897	1301699957	60
1303039697	1303039747	50
1303259147	1303259207	60
1303379267	1303379327	60
1303674947	1303674997	50
1304294027	1304294087	60
1304421077	1304421137	60
1304423387	1304423437	50
1304437247	1304437297	50
1304631287	1304631337	50
1304700587	1304700637	50
1304866907	1304866957	50
1305102527	1305102577	50
1305449027	1305449077	50
1305583007	1305583057	50
1305809387	1305809437	50
1305961847	1305961907	60
1306132787	1306132847	60
1306262147	1306262197	50
1306338377	1306338457	80
1306615577	1306615637	60
1306774967	1306775047	80
1307059097	1307059147	50
1307075267	1307075317	50
1307502617	1307502697	80
1307929967	1307930017	50
1308685337	1308685397	60
1308745397	1308745447	50
1308897857	1308897917	60
1309255907	1309255967	60
1309315967	1309316027	60
1309907327	1309907377	50
1311443477	1311443537	60
1311480437	1311480517	80
1311538187	1311538237	50
1311785357	1311785407	50
1312171127	1312171177	50
1312323587	1312323637	50
1312575377	1312575427	50
1312584617	1312584667	50
1312683947	1312684007	60
1312713977	1312714027	50
1313132087	1313132147	60
1313254517	1313254577	60
1313337677	1313337757	80
1313393117	1313393167	50
1314125387	1314125437	50
1314384107	1314384157	50
1315222637	1315222717	80
1315451327	1315451387	60
1315975697	1315975747	50
1316081957	1316082017	60
1316183597	1316183657	60
1316282927	1316282977	50
1316543957	1316544007	50
1316617877	1316617927	50
1316816537	1316816587	50
1316943587	1316943647	60
1317193067	1317193117	50
1317685097	1317685177	80
1317692027	1317692087	60
1317800597	1317800677	80
1317816767	1317816847	80
1317881447	1317881507	60
1317906857	1317906917	60
1318170197	1318170247	50
1318421987	1318422067	80
1318551347	1318551397	50
1318558277	1318558337	60
1318978697	1318978747	50
1319036447	1319036497	50
1319396807	1319396857	50
1319581607	1319581657	50
1319632427	1319632477	50
1319969687	1319969737	50
1320369317	1320369367	50
1320505607	1320505657	50
1320507917	1320507967	50
1320792047	1320792127	80
1321300247	1321300327	80
1321325657	1321325717	60
1321819997	1321820047	50
1321951667	1321951727	60
1322409047	1322409097	50
1322524547	1322524607	60
1322926487	1322926537	50
1323349217	1323349267	50
1324183127	1324183187	60
1324635887	1324635947	60
1324896917	1324896967	50
1324961597	1324961647	50
1325141777	1325141837	60
1325248037	1325248087	50
1325250347	1325250397	50
1325869427	1325869537	110
1326285227	1326285287	60
1326405347	1326405397	50
1326472337	1326472387	50
1326696407	1326696467	60
1326964367	1326964417	50
1328452007	1328452057	50
1328468177	1328468227	50
1328507447	1328507497	50
1328717657	1328717717	60
1328948657	1328948707	50
1329285917	1329285977	60
1329491507	1329491567	60
1329916547	1329916607	60
1330045907	1330045957	50
1330209917	1330209967	50
1330212227	1330212307	80
1330242257	1330242337	80
1330457087	1330457147	60
1331170877	1331170927	50
1331344127	1331344187	60
1331399567	1331399617	50
1331443457	1331443507	50
1331556647	1331556767	120
1331785337	1331785417	80
1331799197	1331799247	50
1331845397	1331845457	60
1331970137	1331970287	150
1331977067	1331977147	80
1332171107	1332171157	50
1332265817	1332265937	120
1332494507	1332494557	50
1333226777	1333226857	80
1333582517	1333582567	50
1333631027	1333631077	50
1333769627	1333769677	50
1333919777	1333919837	60
1334407187	1334407237	50
1334998547	1334998607	60
1335151007	1335151057	50
1335192587	1335192637	50
1335222617	1335222667	50
1335287297	1335287357	60
1335559877	1335559987	110
1336049597	1336049647	50
1336248257	1336248307	50
1336858097	1336858147	50
1336971287	1336971367	80
1337255417	1337255497	80
1337354747	1337354797	50
1338664517	1338664577	60
1339075697	1339075747	50
1339309007	1339309057	50
1339466087	1339466137	50
1339805657	1339805707	50
1340062067	1340062117	50
1340214527	1340214587	60
1340450147	1340450197	50
1340524067	1340524117	50
1340572577	1340572637	60
1340607227	1340607277	50
1340655737	1340655787	50
1340912147	1340912197	50
1341126977	1341127087	110
1341256337	1341256457	120
1341480407	1341480487	80
1342238087	1342238137	50
1342478327	1342478377	50
1342940327	1342940377	50
1343275277	1343275337	60
1343587127	1343587177	50
1344069917	1344069977	60
1344506507	1344506587	80
1344631247	1344631307	60
1344679757	1344679867	110
1345063217	1345063337	120
1345146377	1345146427	50
1345442057	1345442107	50
1345479017	1345479067	50
1345617617	1345617667	50
1345871717	1345871777	60
1345908677	1345908727	50
1345961807	1345961887	80
1346035727	1346035777	50
1346160467	1346160527	60
1346553167	1346553217	50
1346684837	1346684887	50
1346712557	1346712617	60
1346754137	1346754197	60
1347128357	1347128407	50
1347146837	1347146897	60
1347160697	1347160817	120
1347460997	1347461107	110
1347775157	1347775207	50
1348015397	1348015447	50
1348507427	1348507487	60
1348604447	1348604507	60
1348636787	1348636837	50
1349080307	1349080367	60
1349126507	1349126557	50
1349242007	1349242087	80
1349295137	1349295187	50
1349306687	1349306737	50
1349380607	1349380657	50
1349503037	1349503087	50
1349766377	1349766427	50
1349854157	1349854217	60
1350235307	1350235357	50
1350244547	1350244607	60
1350489407	1350489457	50
1350646487	1350646547	60
1350789707	1350789767	60
1351120037	1351120087	50
1351325627	1351325707	80
1351699847	1351699897	50
1351725257	1351725317	60
1351900817	1351900867	50
1352258867	1352258927	60
1352478317	1352478377	60
1352672357	1352672417	60
1352790167	1352790247	80
1352836367	1352836447	80
1353587117	1353587167	50
1353605597	1353605647	50
1353813497	1353813607	110
1353901277	1353901327	50
1353919757	1353919807	50
1354051427	1354051477	50
1354118417	1354118477	60
1354395617	1354395697	80
1354414097	1354414147	50
1355617607	1355617667	60
1355652257	1355652317	60
1355682287	1355682337	50
1355749277	1355749327	50
1355823197	1355823257	60
1356636317	1356636367	50
1356798017	1356798127	110
1357010537	1357010587	50
1357179167	1357179217	50
1357188407	1357188457	50
1357352417	1357352467	50
1357393997	1357394057	60
1357509497	1357509577	80
1357939157	1357939207	50
1358056967	1358057017	50
1358412707	1358412767	60
1358717627	1358717677	50
1358805407	1358805457	50
1358895497	1358895607	110
1359177317	1359177367	50
1359683207	1359683267	60
1359907277	1359907327	50
1359997367	1359997417	50
1360401617	1360401667	50
1360554077	1360554157	80
1360614137	1360614217	80
1361076137	1361076187	50
1361207807	1361207857	50
1361258627	1361258687	60
1361387987	1361388037	50
1361542757	1361542807	50
1361748347	1361748397	50
1361785307	1361785387	80
1361808407	1361808457	50
1362117947	1362117997	50
1362469067	1362469117	50
1362494477	1362494527	50
1362780917	1362780967	50
1363210577	1363210657	80
1363570937	1363570987	50
1363783457	1363783517	60
1363841207	1363841257	50
1363982117	1363982167	50
1364566547	1364566607	60
1364693597	1364693657	60
1364749037	1364749097	60
1364857607	1364857667	60
1364980037	1364980087	50
1365056267	1365056317	50
1365742337	1365742397	60
1365848597	1365848657	60
1365927137	1365927217	80
1366068047	1366068097	50
1366573937	1366573987	50
1367054417	1367054467	50
1367491007	1367491057	50
1368202487	1368202547	60
1368227897	1368227947	50
1368569777	1368569837	60
1368588257	1368588307	50
1368823877	1368823927	50
1369151897	1369151947	50
1369380587	1369380637	50
1369623137	1369623187	50
1370219117	1370219167	50
1370311517	1370311577	60
1371327917	1371328027	110
1371531197	1371531277	80
1371699827	1371699877	50
1371935447	1371935497	50
1372147967	1372148027	60
1372159517	1372159567	50
1372492157	1372492207	50
1372563767	1372563817	50
1372642307	1372642367	60
1373062727	1373062807	80
1373499317	1373499367	50
1373707217	1373707267	50
1374317057	1374317107	50
1374913037	1374913087	50
1375021607	1375021667	60
1375148657	1375148707	50
1375566767	1375566817	50
1375638377	1375638457	80
1375640687	1375640737	50
1375790837	1375790887	50
1375797767	1375797817	50
1375920197	1375920257	60
1375964087	1375964147	60
1376031077	1376031127	50
1376162747	1376162797	50
1376167367	1376167417	50
1376456117	1376456167	50
1376502317	1376502397	80
1376761037	1376761097	60
1376966627	1376966677	50
1377359327	1377359377	50
1377571847	1377571957	110
1377604187	1377604247	60
1377955307	1377955357	50
1378082357	1378082437	80
1378093907	1378093957	50
1378590557	1378590607	50
1378911647	1378911697	50
1380161357	1380161407	50
1380526337	1380526397	60
1380780437	1380780487	50
1380858977	1380859037	60
1381034537	1381034617	80
1381050707	1381050757	50
1381096907	1381096967	60
1381378727	1381378777	50
1381510397	1381510447	50
1381718297	1381718357	60
1382078657	1382078707	50
1382596097	1382596177	80
1382674637	1382674687	50
1383995957	1383996007	50
1384788287	1384788337	50
1385023907	1385023957	50
1385134787	1385134837	50
1385765417	1385765467	50
1386063407	1386063487	80
1386125777	1386125837	60
1386885767	1386885827	60
1387728917	1387728977	60
1387754327	1387754377	50
1388715287	1388715347	60
1388974007	1388974057	50
1389110297	1389110407	110
1390417757	1390417817	60
1390810457	1390810517	60
1390967537	1390967647	110
1391143097	1391143157	60
1391156957	1391157017	60
1391233187	1391233237	50
1391242427	1391242477	50
1391512697	1391512757	60
1391561207	1391561287	80
1391584307	1391584367	60
1391771417	1391771477	60
1391780657	1391780737	80
1391930807	1391930857	50
1391960837	1391960887	50
1392194147	1392194197	50
1393136627	1393136687	60
1393483127	1393483177	50
1393566287	1393566337	50
1393644827	1393644877	50
1393965917	1393965977	60
1394176127	1394176187	60
1395236417	1395236467	50
1395340367	1395340417	50
1395802367	1395802417	50
1396005647	1396005697	50
1396396037	1396396097	60
1396943507	1396943557	50
1396971227	1396971307	80
1397183747	1397183797	50
1397426297	1397426347	50
1397470187	1397470247	60
1397534867	1397534927	60
1397673467	1397673517	50
1397680397	1397680457	60
1397731217	1397731267	50
1397802827	1397802877	50
1398093887	1398093937	50
1398341057	1398341107	50
1398535097	1398535157	60
1398643667	1398643717	50
1398858497	1398858547	50
1399010957	1399011017	60
1399835627	1399835677	50
1400186747	1400186797	50
1400491667	1400491717	50
1401087647	1401087697	50
1401119987	1401120047	60
1401635117	1401635167	50
1401725207	1401725257	50
1401794507	1401794557	50
1401903077	1401903127	50
1402191827	1402191877	50
1402559117	1402559167	50
1402626107	1402626167	60
1403150477	1403150527	50
1403845787	1403845847	60
1404095267	1404095317	50
1404148397	1404148457	60
1404206147	1404206207	60
1404358607	1404358667	60
1404603467	1404603517	50
1404815987	1404816047	60
1405023887	1405023937	50
1405190207	1405190317	110
1405802357	1405802407	50
1405915547	1405915597	50
1406155787	1406155837	50
1406414507	1406414567	60
1406860337	1406860387	50
1407354677	1407354727	50
1407393947	1407394007	60
1407724277	1407724327	50
1408001477	1408001527	50
1408056917	1408056967	50
1408130837	1408130897	60
1408486577	1408486637	60
1408528157	1408528207	50
1408738367	1408738427	60
1409399027	1409399087	60
1409408267	1409408327	60
1409814827	1409814907	80
1410699557	1410699607	50
1410720347	1410720397	50
1410817367	1410817427	60
1411122287	1411122347	60
1411334807	1411334887	80
1411387937	1411387997	60
1411729817	1411729867	50
1411868417	1411868467	50
1412630717	1412630777	60
1412649197	1412649257	60
1413152777	1413152857	80
1413404567	1413404627	60
1413824987	1413825037	50
1414229237	1414229287	50
1414515677	1414515727	50
1414912997	1414913047	50
1415386547	1415386607	60
1415749217	1415749267	50
1415913227	1415913277	50
1416252797	1416252857	60
1416964277	1416964327	50
1416982757	1416982807	50
1417567187	1417567237	50
1418336417	1418336497	80
1418481947	1418481997	50
1418973977	1418974027	50
1418980907	1418980957	50
1419024797	1419024847	50
1419784787	1419784897	110
1420041197	1420041257	60
1420359977	1420360037	60
1420383077	1420383137	60
1420577117	1420577167	50
1420773467	1420773517	50
1420914377	1420914457	80
1421004467	1421004587	120
1421233157	1421233207	50
1421482637	1421482697	60
1422053207	1422053257	50
1422533687	1422533737	50
1422688457	1422688507	50
1422741587	1422741667	80
1424139137	1424139187	50
1424199197	1424199277	80
1424504117	1424504227	110
1424880647	1424880697	50
1425053897	1425053977	80
1425086237	1425086297	60
1425210977	1425211037	60
1425559787	1425559847	60
1425860087	1425860167	80
1426275887	1426275937	50
1426449137	1426449217	80
1427144447	1427144497	50
1427202197	1427202247	50
1427216057	1427216107	50
1427329247	1427329297	50
1427745047	1427745097	50
1427966807	1427966927	120
1428026867	1428026927	60
1428036107	1428036157	50
1428096167	1428096227	60
1428361817	1428361877	60
1428401087	1428401137	50
1428678287	1428678337	50
1428777617	1428777667	50
1428980897	1428980947	50
1429010927	1429010977	50
1429292747	1429292807	60
1429595357	1429595407	50
1429981127	1429981207	80
1430011157	1430011207	50
1430034257	1430034337	80
1430126657	1430126707	50
1430219057	1430219107	50
1430246777	1430246827	50
1430309147	1430309197	50
1430422337	1430422387	50
1430466227	1430466277	50
1430773457	1430773507	50
1430955947	1430955997	50
1431048347	1431048397	50
1431390227	1431390277	50
1431445667	1431445727	60
1432094777	1432094827	50
1432323467	1432323517	50
1433058047	1433058127	80
1433406857	1433406977	120
1433764907	1433764967	60
1434095237	1434095297	60
1434229217	1434229297	80
1434474077	1434474137	60
1434665807	1434665857	50
1435303367	1435303417	50
1435839287	1435839337	50
1436054117	1436054177	60
1436282807	1436282867	60
1436682437	1436682487	50
1437324617	1437324697	80
1437465527	1437465587	60
1437574097	1437574147	50
1437671117	1437671167	50
1438749887	1438749937	50
1439117177	1439117227	50
1439530667	1439530717	50
1439653097	1439653147	50
1439948777	1439948827	50
1440436187	1440436237	50
1440870467	1440870517	50
1441212347	1441212397	50
1441283957	1441284017	60
1441725167	1441725217	50
1441919207	1441919257	50
1442011607	1442011667	60
1442159447	1442159557	110
1442847827	1442847947	120
1443887327	1443887377	50
1444065197	1444065247	50
1444143737	1444143787	50
1444236137	1444236187	50
1444263857	1444263907	50
1444691207	1444691257	50
1444836737	1444836787	50
1445070047	1445070097	50
1445123177	1445123227	50
1445201717	1445201767	50
1445298737	1445298797	60
1445495087	1445495137	50
1445601347	1445601397	50
1445746877	1445746927	50
1445975567	1445975617	50
1446123407	1446123467	60
1446359027	1446359077	50
1446573857	1446573917	60
1446603887	1446603937	50
1447581017	1447581067	50
1447763507	1447763557	50
1447950617	1447950677	60
1448269397	1448269447	50
1449061727	1449061787	60
1449262697	1449262747	50
1449477527	1449477577	50
1449826337	1449826397	60
1449891017	1449891067	50
1450413077	1450413137	60
1450704137	1450704187	50
1450706447	1450706507	60
1451392517	1451392567	50
1451868377	1451868437	60
1452150197	1452150247	50
1452947147	1452947207	60
1453150427	1453150477	50
1453185077	1453185137	60
1453254377	1453254427	50
1453279787	1453279837	50
1453330607	1453330687	80
1453529267	1453529327	60
1453656317	1453656377	60
1453670177	1453670237	60
1453857287	1453857337	50
1454088287	1454088347	60
1454603417	1454603477	60
1454635757	1454635807	50
1454677337	1454677397	60
1454822867	1454822927	60
1455234047	1455234097	50
1455277937	1455278017	80
1455587477	1455587527	50
1455834647	1455834707	60
1455977867	1455977917	50
1456691657	1456691707	50
1457202167	1457202247	80
1457308427	1457308487	60
1457326907	1457326967	60
1457363867	1457363917	50
1457569457	1457569507	50
1457680337	1457680397	60
1457929817	1457929867	50
1458498077	1458498127	50
1458541967	1458542017	50
1458890777	1458890837	60
1459094057	1459094107	50
1459375877	1459375937	60
1460048087	1460048147	60
1460105837	1460105897	60
1460808077	1460808127	50
1461129167	1461129217	50
1461544967	1461545027	60
1461993107	1461993187	80
1462025447	1462025497	50
1462113227	1462113287	60
1462383497	1462383547	50
1462649147	1462649197	50
1462653767	1462653817	50
1463441477	1463441527	50
1464203777	1464203827	50
1464238427	1464238487	60
1464312347	1464312397	50
1464681947	1464682007	60
1465088507	1465088557	50
1465728377	1465728427	50
1465830017	1465830077	60
1466379797	1466379877	80
1466532257	1466532307	50
1466573837	1466573887	50
1467216017	1467216067	50
1467629507	1467629557	50
1467818927	1467818987	60
1468054547	1468054597	50
1468366397	1468366447	50
1468805297	1468805347	50
1469006267	1469006327	60
1469008577	1469008627	50
1469290397	1469290447	50
1469500607	1469500687	80
1469770877	1469770927	50
1470302177	1470302257	80
1470551657	1470551707	50
1470625577	1470625687	110
1470646367	1470646447	80
1470674087	1470674137	50
1470826547	1470826607	60
1470902777	1470902827	50
1471283927	1471283977	50
1471309337	1471309417	80
1471413287	1471413347	60
1471690487	1471690537	50
1471963067	1471963127	60
1472168657	1472168717	60
1472827007	1472827117	110
1473094967	1473095087	120
1473478427	1473478507	80
1473494597	1473494647	50
1473965837	1473965917	80
1474238417	1474238477	60
1474282307	1474282357	50
1474330817	1474330877	60
1474912937	1474912987	50
1474933727	1474933777	50
1475116217	1475116277	60
1475130077	1475130127	50
1475169347	1475169427	80
1475243267	1475243327	60
1475582837	1475582897	60
1475984777	1475984827	50
1476275837	1476275887	50
1476303557	1476303617	60
1476428297	1476428347	50
1476578447	1476578507	60
1478054537	1478054587	50
1478176967	1478177017	50
1478250887	1478250937	50
1478347907	1478347967	60
1479911777	1479911827	50
1479946427	1479946487	60
1480034207	1480034287	80
1480071167	1480071247	80
1480228247	1480228297	50
1480237487	1480237537	50
1480634807	1480634887	80
1481438687	1481438747	60
1481891447	1481891497	50
1482131687	1482131737	50
1482651437	1482651517	80
1483727897	1483727977	80
1483891907	1483891957	50
1484259197	1484259247	50
1484457857	1484457907	50
1484688857	1484688967	110
1484714267	1484714317	50
1485203987	1485204037	50
1485693707	1485693757	50
1485929327	1485929377	50
1486317407	1486317457	50
1486437527	1486437647	120
1486456007	1486456067	60
1487192897	1487193047	150
1487860487	1487860537	50
1488100727	1488100777	50
1488105347	1488105397	50
1488592757	1488592837	80
1489528307	1489528387	80
1490191277	1490191327	50
1490198207	1490198327	120
1490586287	1490586337	50
1490791877	1490791957	80
1490819597	1490819647	50
1491119897	1491119947	50
1491276977	1491277027	50
1491507977	1491508027	50
1491598067	1491598127	60
1491681227	1491681277	50
1492150157	1492150207	50
1492528997	1492529047	50
1492794647	1492794697	50
1492970207	1492970267	60
1492981757	1492981817	60
1493055677	1493055737	60
1493580047	1493580097	50
1493861867	1493861917	50
1494261497	1494261557	60
1494386237	1494386287	50
1494547937	1494547987	50
1495176257	1495176317	60
1496095637	1496095717	80
1496229617	1496229667	50
1496548397	1496548457	60
1496557637	1496557697	60
1496661587	1496661637	50
1496705477	1496705627	150
1496797877	1496797927	50
1497139757	1497139817	60
1497206747	1497206797	50
1497343037	1497343087	50
1497412337	1497412387	50
1497710327	1497710377	50
1497885887	1497885937	50
1498655117	1498655167	50
1498689767	1498689827	60
1498796027	1498796077	50
1498983137	1498983217	80
1499052437	1499052497	60
1499158697	1499158757	60
1499784707	1499784787	80
1499971817	1499971867	50
1500073457	1500073537	80
1500244397	1500244457	60
1500549317	1500549367	50
1501242317	1501242367	50
1501246937	1501246987	50
1501609607	1501609667	60
1501916837	1501916887	50
1502355737	1502355787	50
1502769227	1502769277	50
1502893967	1502894017	50
1503215057	1503215107	50
1505009927	1505009977	50
1505398007	1505398117	110
1506003227	1506003277	50
1506194957	1506195007	50
1507490867	1507490917	50
1507749587	1507749637	50
1508350187	1508350237	50
1508412557	1508412617	60
1508414867	1508414917	50
1508495717	1508495767	50
1508943857	1508943907	50
1508946167	1508946217	50
1509137897	1509137977	80
1509435887	1509435947	60
1509491327	1509491377	50
1509842447	1509842527	80
1509937157	1509937207	50
1509957947	1509957997	50
1509999527	1509999577	50
1510105787	1510105837	50
1510142747	1510142867	120
1510172777	1510172837	60
1510558547	1510558597	50
1510660187	1510660247	60
1510877327	1510877377	50
1511099087	1511099147	60
1511290817	1511290867	50
1511501027	1511501077	50
1512438887	1512438937	50
1512762287	1512762337	50
1512773837	1512773887	50
1512900887	1512900947	60
1513492247	1513492307	60
1513549997	1513550047	50
1513975037	1513975087	50
1514275337	1514275387	50
1514383907	1514383967	60
1514490167	1514490217	50
1514695757	1514695807	50
1514751197	1514751257	60
1514968337	1514968417	80
1515051497	1515051547	50
1515139277	1515139387	110
1515719087	1515719137	50
1516169537	1516169587	50
1516786307	1516786357	50
1517028857	1517028907	50
1517169767	1517169827	60
1517927447	1517927497	50
1517975957	1517976007	50
1518216197	1518216277	80
1518331697	1518331747	50
1518664337	1518664387	50
1519077827	1519077877	50
1519197947	1519198007	60
1519366577	1519366627	50
1519595267	1519595317	50
1519622987	1519623067	80
1519639157	1519639207	50
1519916357	1519916407	50
1520408387	1520408437	50
1520426867	1520426917	50
1520674037	1520674087	50
1521408617	1521408667	50
1521699677	1521699727	50
1521773597	1521773647	50
1522607507	1522607587	80
1522898567	1522898617	50
1522923977	1522924057	80
1523720927	1523721037	110
