1573767539	1573767589	50
1573892279	1573892329	50
1574342729	1574342779	50
1574624549	1574624599	50
1574890199	1574890249	50
1574917919	1574917969	50
1575095789	1575095869	80
1575386849	1575386899	50
1575726419	1575726469	50
1575765689	1575765749	60
1576056749	1576056809	60
1576172249	1576172309	60
1576396319	1576396369	50
1576405559	1576405639	80
1576504889	1576504999	110
1576534919	1576534969	50
1576844459	1576844519	60
1576902209	1576902259	50
1577040809	1577040859	50
1577412719	1577412769	50
1577823899	1577823959	60
1578533069	1578533119	50
1578909599	1578909649	50
1579025099	1579025179	80
1579043579	1579043629	50
1579406249	1579406329	80
1579840529	1579840579	50
1580609759	1580609809	50
1580637479	1580637529	50
1580806109	1580806159	50
1580988599	1580988649	50
1581734729	1581734779	50
1581845609	1581845659	50
1582208279	1582208339	60
1582543229	1582543309	80
1582808879	1582808959	80
1583603519	1583603569	50
1583753669	1583753719	50
1584127889	1584127939	50
1584670739	1584670799	60
1584980279	1584980429	150
1585241309	1585241369	60
1585342949	1585342999	50
1585469999	1585470059	60
1585523129	1585523189	60
1586354729	1586354789	60
1586581109	1586581159	50
1587458909	1587458959	50
1587551309	1587551359	50
1587646019	1587646069	50
1588006379	1588006429	50
1588493789	1588493839	50
1588570019	1588570079	60
1588586189	1588586239	50
1588595429	1588595479	50
1588900349	1588900399	50
1589066669	1589066779	110
1589498639	1589498689	50
1589500949	1589501029	80
1589519429	1589519479	50
1589577179	1589577229	50
1589766599	1589766649	50
1589768909	1589768959	50
1589858999	1589859049	50
1589930609	1589930669	60
1590582029	1590582109	80
1590667499	1590667549	50
1591000139	1591000189	50
1591187249	1591187309	60
1591522199	1591522249	50
1591589189	1591589239	50
1591630769	1591630819	50
1592092769	1592092829	60
1592503949	1592504009	60
1593132269	1593132319	50
1593804479	1593804529	50
1593820649	1593820699	50
1594037789	1594037849	60
1594123259	1594123319	60
1594183319	1594183379	60
1594638389	1594638439	50
1594742339	1594742389	50
1594915589	1594915649	60
1595012609	1595012669	60
1596010529	1596010589	60
1596407849	1596407929	80
1596717389	1596717449	60
1596983039	1596983099	60
1597084679	1597084739	60
1597105469	1597105529	60
1597137809	1597137859	50
1597334159	1597334209	50
1598255849	1598255909	60
1598708609	1598708669	60
1598775599	1598775649	50
1598948849	1598948899	50
1599154439	1599154489	50
1599690359	1599690409	50
1600027619	1600027669	50
1600274789	1600274849	60
1600491929	1600491989	60
1600595879	1600595939	60
1600612049	1600612099	50
1600618979	1600619029	50
1600729859	1600729939	80
1600868459	1600868509	50
1601351249	1601351299	50
1601570699	1601570749	50
1601586869	1601586929	60
1601619209	1601619289	80
1601665409	1601665469	60
1601852519	1601852579	60
1601979569	1601979629	60
1602041939	1602041989	50
1602148199	1602148259	60
1602298349	1602298499	150
1602388439	1602388519	80
1602758039	1602758089	50
1602778829	1602778889	60
1602894329	1602894389	60
1603737479	1603737529	50
1603827569	1603827619	50
1604178689	1604178749	60
1604335769	1604335829	60
1604465129	1604465189	60
1604548289	1604548409	120
1604612969	1604613019	50
1604633759	1604633819	60
1605183539	1605183589	50
1605324449	1605324499	50
1605509249	1605509299	50
1606255379	1606255429	50
1607348009	1607348059	50
1607560529	1607560589	60
1607775359	1607775409	50
1608084899	1608084949	50
1608292799	1608292849	50
1608332069	1608332149	80
1608422159	1608422239	80
1608468359	1608468409	50
1608851819	1608851869	50
1609175219	1609175279	60
1609399289	1609399369	80
1609632599	1609632659	60
1609685729	1609685809	80
1609847429	1609847479	50
1609965239	1609965289	50
1609979099	1609979149	50
1610429549	1610429609	60
1610501159	1610501219	60
1610503469	1610503519	50
1611027839	1611027889	50
1611069419	1611069469	50
1611681569	1611681629	60
1611993419	1611993469	50
1612129709	1612129789	80
1612231349	1612231399	50
1612309889	1612309939	50
1612430009	1612430069	60
1613023679	1613023729	50
1613402519	1613402569	50
1614003119	1614003179	60
1614199469	1614199519	50
1614224879	1614224929	50
1614432779	1614432839	60
1615091129	1615091189	60
1615456109	1615456189	80
1615964309	1615964369	60
1616775119	1616775169	50
1616932199	1616932259	60
1617200159	1617200209	50
1617274079	1617274159	80
1617315659	1617315709	50
1617317969	1617318029	60
1617352619	1617352669	50
1617414989	1617415069	80
1617606719	1617606779	60
1617856199	1617856249	50
1618087199	1618087259	60
1618369019	1618369069	50
1618736309	1618736359	50
1618971929	1618971979	50
1618997339	1618997399	60
1619318429	1619318539	110
1619570219	1619570299	80
1619803529	1619803609	80
1620170819	1620170879	60
1620411059	1620411109	50
1620651299	1620651359	60
1620729839	1620729889	50
1620949289	1620949349	60
1621510619	1621510679	60
1621706969	1621707029	60
1621870979	1621871039	60
1622021129	1622021179	50
1622540879	1622540939	60
1622670239	1622670289	50
1622901239	1622901299	60
1623820619	1623820669	50
1624573679	1624573729	50
1624733069	1624733119	50
1625312879	1625312929	50
1625446859	1625446939	80
1625476889	1625477039	150
1625594699	1625594749	50
1626262289	1626262349	60
1626266909	1626266969	60
1626283079	1626283129	50
1626419369	1626419419	50
1626606479	1626606539	60
1626645749	1626645809	60
1626765869	1626765929	60
1626916019	1626916069	50
1627158569	1627158619	50
1627232489	1627232539	50
1627632119	1627632179	60
1627678319	1627678399	80
1627791509	1627791569	60
1627867739	1627867819	80
1627964759	1627964809	50
1628225789	1628225849	60
1628643899	1628643959	60
1628724749	1628724809	60
1629242189	1629242239	50
1629547109	1629547159	50
1629634889	1629634949	60
1629676469	1629676519	50
1629688019	1629688079	60
1629992939	1629992999	60
1630660529	1630660589	60
1630884599	1630884649	50
1630896149	1630896209	60
1632055769	1632055819	50
1632058079	1632058139	60
1632381479	1632381529	50
1632441539	1632441599	60
1632723359	1632723419	60
1632790349	1632790399	50
1632991319	1632991379	60
1633492589	1633492649	60
1634636039	1634636119	80
1634753849	1634753899	50
1635072629	1635072679	50
1635204299	1635204349	50
1635694019	1635694069	50
1636151399	1636151459	60
1636795889	1636795949	60
1636821299	1636821349	50
1637865419	1637865469	50
1638477569	1638477649	80
1639124369	1639124419	50
1639276829	1639276879	50
1639618709	1639618789	80
1639648739	1639648819	80
1639697249	1639697309	60
1640011409	1640011469	60
1640672069	1640672119	50
1640727509	1640727589	80
1640734439	1640734519	80
1641048599	1641048649	50
1641159479	1641159529	50
1641189509	1641189559	50
1641284219	1641284269	50
1641524459	1641524509	50
1642362989	1642363069	80
1642566269	1642566329	60
1642580129	1642580179	50
1642672529	1642672579	50
1643240789	1643240849	60
1643878349	1643878399	50
1644035429	1644035509	80
1644104729	1644104779	50
1644312629	1644312679	50
1644441989	1644442049	60
1644622169	1644622229	60
1644709949	1644710009	60
1644712259	1644712319	60
1645024109	1645024169	60
1645818749	1645818809	60
1646525609	1646525669	60
1646569499	1646569549	50
1646645729	1646645779	50
1646721959	1646722009	50
1647024569	1647024629	60
1647091559	1647091609	50
1647186269	1647186329	60
1647542009	1647542069	60
1647678299	1647678359	60
1647805349	1647805409	60
1647997079	1647997139	60
1648172639	1648172699	60
1648669289	1648669339	50
1649593289	1649593369	80
1649637179	1649637229	50
1649849699	1649849749	50
1650113039	1650113149	110
1650457229	1650457279	50
1650697469	1650697549	80
1650822209	1650822259	50
1650981599	1650981659	60
1651080929	1651080989	60
1651365059	1651365119	60
1651769309	1651769459	150
1651898669	1651898719	50
1652127359	1652127469	110
1652175869	1652175919	50
1652307539	1652307599	60
1652457689	1652457739	50
1652501579	1652501629	50
1653363209	1653363319	110
1653705089	1653705149	60
1653975359	1653975409	50
1654109339	1654109389	50
1654342649	1654342699	50
1655319779	1655319829	50
1655479169	1655479219	50
1655703239	1655703299	60
1655735579	1655735629	50
1655837219	1655837299	80
1656966809	1656966869	60
1657595129	1657595179	50
1657946249	1657946299	50
1658031719	1658031779	60
1658135669	1658135729	60
1658696999	1658697059	60
1658729339	1658729399	60
1659216749	1659216799	50
1659313769	1659313819	50
1659403859	1659403909	50
1659694919	1659694979	60
1659847379	1659847439	60
1660039109	1660039159	50
1660295519	1660295569	50
1660385609	1660385669	60
1660454909	1660454959	50
1660579649	1660579709	60
1660672049	1660672099	50
1660951559	1660951619	60
1660997759	1660997809	50
1661482859	1661482909	50
1661810879	1661810939	60
1661995679	1661995729	50
1662004919	1662004969	50
1662848069	1662848119	50
1662977429	1662977509	80
1663002839	1663002919	80
1663058279	1663058329	50
1663444049	1663444099	50
1663608059	1663608109	50
1663864469	1663864549	80
1664164769	1664164819	50
1664314919	1664314969	50
1664377289	1664377349	60
1664617529	1664617579	50
1664677589	1664677639	50
1664802329	1664802379	50
1665435269	1665435319	50
1665911129	1665911179	50
1666088999	1666089049	50
1666116719	1666116769	50
1666213739	1666213789	50
1666481699	1666481759	60
1666599509	1666599559	50
1666705769	1666705829	60
1666781999	1666782059	60
1666793549	1666793599	50
1666904429	1666904479	50
1667324849	1667324899	50
1667338709	1667338769	60
1667380289	1667380339	50
1667973959	1667974019	60
1668040949	1668040999	50
1668101009	1668101069	60
1668137969	1668138019	50
1668255779	1668255859	80
1668398999	1668399059	60
1668412859	1668412919	60
1668479849	1668479929	80
1668611519	1668611579	60
1668653099	1668653149	50
1668757049	1668757109	60
1669267559	1669267609	50
1669406159	1669406209	50
1669817339	1669817399	60
1669831199	1669831249	50
1669877399	1669877459	60
1670434109	1670434189	80
1671011609	1671011669	60
1671217199	1671217309	110
1671330389	1671330439	50
1672011839	1672011889	50
1672201259	1672201319	60
1672633229	1672633279	50
1672658639	1672658699	60
1672905809	1672905869	60
1672977419	1672977469	50
1672995899	1672995949	50
1673069819	1673069899	80
1673293889	1673293949	60
1673552609	1673552659	50
1673612669	1673612729	60
1674294119	1674294199	80
1674562079	1674562129	50
1674873929	1674873989	60
1675153439	1675153489	50
1675643159	1675643209	50
1676049719	1676049769	50
1676257619	1676257669	50
1676326919	1676326979	60
1676594879	1676594929	50
1676731169	1676731229	60
1676793539	1676793619	80
1677006059	1677006109	50
1677112319	1677112429	110
1677650549	1677650629	80
1677738329	1677738389	60
1678174919	1678174969	50
1679683349	1679683409	60
1679875079	1679875159	80
1680644309	1680644359	50
1680939989	1680940039	50
1681965629	1681965679	50
1682771819	1682771899	80
1682921969	1682922019	50
1683614969	1683615079	110
1683852899	1683852959	60
1683864449	1683864499	50
1683993809	1683993869	60
1684231739	1684231789	50
1684238669	1684238729	60
1684372649	1684372709	60
1684462739	1684462789	50
1684594409	1684594469	60
1684666019	1684666069	50
1685037929	1685037989	60
1685222729	1685222779	50
1685338229	1685338279	50
1685520719	1685520779	60
1685927279	1685927329	50
1686107459	1686107509	50
1686569459	1686569519	60
1686934439	1686934489	50
1686976019	1686976069	50
1687433399	1687433459	60
1687546589	1687546649	60
1687923119	1687923169	50
1688375879	1688375939	60
1689408449	1689408499	50
1689676409	1689676459	50
1690648919	1690648979	60
1691150189	1691150239	50
1691166359	1691166419	60
1691519789	1691519899	110
1691609879	1691609929	50
1691792369	1691792429	60
1692062639	1692062719	80
1692067259	1692067309	50
1692138869	1692138919	50
1692185069	1692185129	60
1692612419	1692612479	60
1693263839	1693263899	60
1693407059	1693407109	50
1693587239	1693587289	50
1693728149	1693728199	50
1694310269	1694310329	60
1694492759	1694492809	50
1695005579	1695005629	50
1695024059	1695024119	60
1695432929	1695432989	60
1695774809	1695774859	50
1695957299	1695957379	80
1695985019	1695985079	60
1696093589	1696093639	50
1696202159	1696202239	80
1696255289	1696255339	50
1696264529	1696264579	50
1696416989	1696417039	50
1696971389	1696971439	50
1697054549	1697054659	110
1697257829	1697257879	50
1697615879	1697615929	50
1697632049	1697632099	50
1697999339	1697999399	60
1698070949	1698071009	60
1698338909	1698338969	60
1698479819	1698479869	50
1698960299	1698960359	60
1699154339	1699154389	50
1699272149	1699272199	50
1699396889	1699396949	60
1699438469	1699438519	50
1699745699	1699745759	60
1700129159	1700129209	50
1700819849	1700819899	50
1700849879	1700849939	60
1700856809	1700856869	60
1701069329	1701069389	60
1701845489	1701845549	60
1701919409	1701919469	60
1702258979	1702259029	50
1703000489	1703000539	50
1703735069	1703735119	50
1703808989	1703809049	60
1704908549	1704908609	60
1705086419	1705086469	50
1705548419	1705548479	60
1705640819	1705640869	50
1705654679	1705654729	50
1705922639	1705922689	50
1705964219	1705964269	50
1705971149	1705971209	60
1706003489	1706003609	120
1706162879	1706162929	50
1706479349	1706479399	50
1706486279	1706486339	60
1706835089	1706835149	60
1707019889	1707019939	50
1707068399	1707068449	50
1707301709	1707301769	60
1707431069	1707431129	60
1707964679	1707964759	80
1708089419	1708089469	50
1708609169	1708609229	60
1708676159	1708676209	50
1708826309	1708826369	60
1709230559	1709230619	60
1709279069	1709279119	50
1709625569	1709625629	60
1709893529	1709893589	60
1710027509	1710027559	50
1710288539	1710288599	60
1710505679	1710505759	80
1710824459	1710824519	60
1710898379	1710898429	50
1711168649	1711168729	80
1711249499	1711249549	50
1711311869	1711311929	60
1711468949	1711469029	80
1711778489	1711778539	50
1712346749	1712346859	110
1712473799	1712473859	60
1712637809	1712637859	50
1713340049	1713340099	50
1713947579	1713947639	60
1714076939	1714077019	80
1715012489	1715012539	50
1715580749	1715580799	50
1716072779	1716072829	50
1716137459	1716137519	60
1716257579	1716257639	60
1716580979	1716581029	50
1716604079	1716604139	60
1716641039	1716641119	80
1716902069	1716902119	50
1716950579	1716950639	60
1717435679	1717435729	50
1717500359	1717500439	80
1717618169	1717618229	60
1717699019	1717699079	60
1717902299	1717902349	50
1718100959	1718101019	60
1718336579	1718336639	60
1718609159	1718609209	50
1718842469	1718842529	60
1718918699	1718918749	50
1719052679	1719052739	60
1719149699	1719149749	50
1719470789	1719470849	60
1719535469	1719535529	60
1720367069	1720367119	50
1720568039	1720568099	60
1720748219	1720748269	50
1720969979	1720970029	50
1720988459	1720988509	50
1721154779	1721154839	60
1721358059	1721358139	80
1721367299	1721367409	110
1722129599	1722129659	60
1722221999	1722222049	50
1722270509	1722270569	60
1722413729	1722413789	60
1722561569	1722561619	50
1723016639	1723016699	60
1723982219	1723982269	50
1724441909	1724441959	50
1724548169	1724548279	110
1724698319	1724698369	50
1724712179	1724712229	50
1724901599	1724901649	50
1725033269	1725033319	50
1725072539	1725072599	60
1725100259	1725100319	60
1725296609	1725296669	60
1725328949	1725328999	50
1725375149	1725375209	60
1725693929	1725693989	60
1725756299	1725756349	50
1725795569	1725795619	50
1726114349	1726114399	50
1726375379	1726375429	50
1726465469	1726465529	60
1726481639	1726481689	50
1726645649	1726645709	60
1727167709	1727167769	60
1727211599	1727211649	50
1727451839	1727451919	80
1727849159	1727849209	50
1727918459	1727918509	50
1727948489	1727948539	50
1728648419	1728648469	50
1728676139	1728676189	50
1729175099	1729175159	60
1729535459	1729535519	60
1729847309	1729847369	60
1730598059	1730598169	110
1730900669	1730900729	60
1730937629	1730937679	50
1731090089	1731090169	80
1731115499	1731115549	50
1731395009	1731395059	50
1731873179	1731873229	50
1732203509	1732203569	60
1732212749	1732212799	50
1732487639	1732487699	60
1732864169	1732864219	50
1732965809	1732965859	50
1733021249	1733021309	60
1733102099	1733102159	60
1733400089	1733400169	80
1733862089	1733862149	60
1733961419	1733961499	80
1734033029	1734033079	50
1734167009	1734167089	80
1734264029	1734264079	50
1734483479	1734483529	50
1734665969	1734666019	50
1734689069	1734689119	50
1734850769	1734850829	60
1735072529	1735072579	50
1735174169	1735174229	60
1735190339	1735190389	50
1735220369	1735220419	50
1735386689	1735386749	60
1735442129	1735442179	50
1735518359	1735518409	50
1736049659	1736049709	50
1736532449	1736532559	110
1736751899	1736751949	50
1736929769	1736929819	50
1737038339	1737038399	60
1737188489	1737188539	50
1737798329	1737798389	60
1737895349	1737895399	50
1738045499	1738045549	50
1738089389	1738089449	60
1738163309	1738163359	50
1738366589	1738366649	60
1738387379	1738387429	50
1738438199	1738438249	50
1738872479	1738872539	60
1738946399	1738946449	50
1739276729	1739276789	60
1739690219	1739690279	60
1739796479	1739796529	50
1740544919	1740544969	50
1740720479	1740720599	120
1740805949	1740806009	60
1740919139	1740919189	50
1740965339	1740965389	50
1741073909	1741073959	50
1741136279	1741136339	60
1741508189	1741508239	50
1741762289	1741762349	60
1741990979	1741991039	60
1742300519	1742300569	50
1742519969	1742520029	60
1743115949	1743116009	60
1743236069	1743236129	60
1743661109	1743661159	50
1743792779	1743792839	60
1744139279	1744139339	60
1744243229	1744243289	60
1744365659	1744365709	50
1744587419	1744587469	50
1744645169	1744645229	60
1744862309	1744862369	60
1745294279	1745294339	60
1745354339	1745354389	50
1745486009	1745486069	60
1745996519	1745996579	60
1746497789	1746497849	60
1746534749	1746534799	50
1746735719	1746735779	60
1746740339	1746740389	50
1746925139	1746925199	60
1747267019	1747267069	50
1747361729	1747361789	60
1747698989	1747699049	60
1747987739	1747987799	60
1748297279	1748297339	60
1748447429	1748447479	50
1748669189	1748669239	50
1749209729	1749209789	60
1749272099	1749272159	60
1749408389	1749408439	50
1749588569	1749588629	60
1749604739	1749604799	60
1749833429	1749833479	50
1749939689	1749939749	60
1749978959	1749979009	50
1750628069	1750628119	50
1750771289	1750771349	60
1750796699	1750796759	60
1750861379	1750861429	50
1751099309	1751099369	60
1751281799	1751281859	60
1751565929	1751565979	50
1752332849	1752332929	80
1752335159	1752335209	50
1752626219	1752626269	50
1752656249	1752656299	50
1752690899	1752690949	50
1752954239	1752954289	50
1753199099	1753199159	60
1753376969	1753377029	60
1753524809	1753524869	60
1754148509	1754148559	50
1754377199	1754377259	60
1754513489	1754513539	50
1755174149	1755174269	120
1755224969	1755225019	50
1755666179	1755666229	50
1755839429	1755839479	50
1756225199	1756225259	60
1757137649	1757137709	60
1757511869	1757511929	60
1757966939	1757967019	80
1758708449	1758708499	50
1759061879	1759061939	60
1759200479	1759200529	50
1759486919	1759486969	50
1759905029	1759905079	50
1760385509	1760385559	50
1760473289	1760473339	50
1761300269	1761300329	60
1761531269	1761531319	50
1761852359	1761852439	80
1762097219	1762097279	60
1762693199	1762693249	50
1763173679	1763173729	50
1763217569	1763217629	60
1763259149	1763259209	60
1763353859	1763353939	80
1763430089	1763430139	50
1763765039	1763765089	50
1763878229	1763878279	50
1763979869	1763979929	60
1764312509	1764312569	60
1764333299	1764333359	60
1764518099	1764518149	50
1764598949	1764598999	50
1764973169	1764973219	50
1765282709	1765282769	60
1765451339	1765451399	60
1765532189	1765532239	50
1765885619	1765885699	80
1766047319	1766047379	60
1766366099	1766366159	60
1766453879	1766453939	60
1766555519	1766555569	50
1766705669	1766705719	50
1766807309	1766807389	80
1767003659	1767003769	110
1767216179	1767216229	50
1767495689	1767495739	50
1767816779	1767816839	60
1767851429	1767851509	80
1768045469	1768045519	50
1768655309	1768655359	50
1768759259	1768759309	50
1769091899	1769091949	50
1769168129	1769168179	50
1769553899	1769553959	60
1769623199	1769623249	50
1769965079	1769965129	50
1770008969	1770009019	50
1770399359	1770399419	60
1770475589	1770475649	60
1770510239	1770510319	80
1771066949	1771067029	80
1771304879	1771304989	110
1771780739	1771780849	110
1772272769	1772272829	60
1772420609	1772420669	60
1772780969	1772781019	50
1772877989	1772878039	50
1772951909	1772951989	80
1773141329	1773141439	110
1773547889	1773547939	50
1774963919	1774963969	50
1775462879	1775462939	60
1775492909	1775492969	60
1775569139	1775569219	80
1775580689	1775580739	50
1775830169	1775830219	50
1776014969	1776015019	50
1776105059	1776105119	60
1776592469	1776592529	60
1776948209	1776948259	50
1777158419	1777158499	80
1777199999	1777200059	60
1777474889	1777474949	60
1777595009	1777595059	50
1777969229	1777969309	80
1778283389	1778283449	60
1778334209	1778334269	60
1778606789	1778606839	50
1778849339	1778849389	50
1778918639	1778918689	50
1778927879	1778927959	80
1778937119	1778937179	60
1778987939	1778987989	50
1779163499	1779163549	50
1779519239	1779519289	50
1779710969	1779711029	60
1779828779	1779828829	50
1779895769	1779895829	60
1779914249	1779914329	80
1779999719	1779999769	50
1780096739	1780096789	50
1780129079	1780129129	50
1780219169	1780219229	60
1780443239	1780443289	50
1781602859	1781602939	80
1782111059	1782111109	50
1782459869	1782459919	50
1782531479	1782531529	50
1783337669	1783337719	50
1783434689	1783434739	50
1783580219	1783580269	50
1783866659	1783866709	50
1784141549	1784141599	50
1784166959	1784167019	60
1784481119	1784481169	50
1784647439	1784647519	80
1784873819	1784873879	60
1785130229	1785130289	60
1785252659	1785252719	60
1785351989	1785352039	50
1785384329	1785384439	110
1785619949	1785620009	60
1785663839	1785663899	60
1786236719	1786236769	50
1786243649	1786243699	50
1786680239	1786680299	60
1786774949	1786775009	60
1786987469	1786987519	50
1787204609	1787204659	50
1787458709	1787458879	170
1787608859	1787608909	50
1787832929	1787832989	60
1787923019	1787923069	50
1788738449	1788738509	60
1788879359	1788879419	60
1789124219	1789124279	60
1789669379	1789669439	60
1790048219	1790048279	60
1790059769	1790059819	50
1790341589	1790341649	60
1790397029	1790397079	50
1790399339	1790399399	60
1790494049	1790494099	50
1790706569	1790706629	60
1791039209	1791039259	50
1791217079	1791217139	60
1791408809	1791408869	60
1791702179	1791702239	60
1791891599	1791891649	50
1792210379	1792210429	50
1792279679	1792279729	50
1792309709	1792309759	50
1792485269	1792485319	50
1792642349	1792642399	50
1793178269	1793178349	80
1793224469	1793224519	50
1793333039	1793333089	50
1793739599	1793739659	60
1794314789	1794314839	50
1794839159	1794839219	60
1795058609	1795058669	60
1795395869	1795395919	50
1795460549	1795460599	50
1795610699	1795610749	50
1797350129	1797350189	60
1797428669	1797428719	50
1797966899	1797966949	50
1798052369	1798052419	50
1798468169	1798468219	50
1798502819	1798502869	50
1799175029	1799175089	60
1799299769	1799299819	50
1799352899	1799352949	50
1799542319	1799542369	50
1799727119	1799727169	50
1799745599	1799745679	80
1800064379	1800064439	60
1800263039	1800263089	50
1800320789	1800320839	50
1800424739	1800424799	60
1800861329	1800861379	50
1801307159	1801307219	60
1801912379	1801912429	50
1802235779	1802235839	60
1802335109	1802335169	60
1802843309	1802843369	60
1802993459	1802993509	50
1803127439	1803127489	50
1803330719	1803330779	60
1803654119	1803654179	60
1803762689	1803762769	80
1804427969	1804428029	60
1804707479	1804707529	50
1805111729	1805111779	50
1805192579	1805192629	50
1805301149	1805301209	60
1805534459	1805534509	50
1805573729	1805573779	50
1805733119	1805733179	60
1806141989	1806142049	60
1806211289	1806211339	50
1806426119	1806426179	60
1806594749	1806594799	50
1806696389	1806696439	50
1806989759	1806989819	60
1807015169	1807015219	50
1807096019	1807096069	50
1807768229	1807768279	50
1807939169	1807939229	60
1808087009	1808087069	60
1808449679	1808449739	60
1809195809	1809195859	50
1809362129	1809362179	50
1809558479	1809558539	60
1810115189	1810115299	110
1810170629	1810170689	60
1810309229	1810309279	50
1811240159	1811240209	50
1811341799	1811341849	50
1811526599	1811526659	60
1811690609	1811690659	50
1811787629	1811787689	60
1812080999	1812081049	50
1812205739	1812205819	80
1812381299	1812381359	60
1812640019	1812640129	110
1812681599	1812681649	50
1813062749	1813062809	60
1813208279	1813208339	60
1813584809	1813584869	60
1813730339	1813730419	80
1813850459	1813850539	80
1813968269	1813968319	50
1814287049	1814287099	50
1814360969	1814361019	50
1814372519	1814372579	60
1815127889	1815127939	50
1815296519	1815296579	60
1815592199	1815592319	120
1815783929	1815783979	50
1815874019	1815874069	50
1816354499	1816354559	60
1816511579	1816511629	50
1816677899	1816677949	50
1816943549	1816943599	50
1816955099	1816955149	50
1817218439	1817218499	60
1817236919	1817236979	60
1817373209	1817373269	60
1817398619	1817398699	80
1819195799	1819195849	50
1819241999	1819242059	60
1819535369	1819535489	120
1819715549	1819715609	60
1819965029	1819965079	50
1819981199	1819981249	50
1820165999	1820166059	60
1820604899	1820605049	150
1820882099	1820882149	50
1820951399	1820951459	60
1820981429	1820981549	120
1821018389	1821018449	60
1821441119	1821441169	50
1821905429	1821905489	60
1821963179	1821963229	50
1822168769	1822168819	50
1822291199	1822291249	50
1822875629	1822875679	50
1822970339	1822970389	50
1823023469	1823023519	50
1823279879	1823279959	80
1823381519	1823381579	60
1823416169	1823416219	50
1823492399	1823492449	50
1823834279	1823834329	50
1823852759	1823852809	50
1824139199	1824139259	60
1825090919	1825090979	60
1825303439	1825303489	50
1825354259	1825354309	50
1825363499	1825363549	50
1825742339	1825742389	50
1826684819	1826684869	50
1826929679	1826929739	60
1827102929	1827103009	80
1827285419	1827285479	60
1827530279	1827530329	50
1827534899	1827534979	80
1827618059	1827618109	50
1827888329	1827888379	50
1828103159	1828103209	50
1828167839	1828167899	60
1828327229	1828327279	50
1828331849	1828331899	50
1828419629	1828419689	60
1829029469	1829029549	80
1829205029	1829205089	60
1829209649	1829209699	50
1829253539	1829253589	50
1829389829	1829389879	50
1829452199	1829452249	50
1829493779	1829493859	80
1829694749	1829694859	110
1829697059	1829697109	50
1830131339	1830131399	60
1830383129	1830383179	50
1830408539	1830408599	60
1831117709	1831117789	80
1831314059	1831314139	80
1831348709	1831348759	50
1831792229	1831792309	80
1831799159	1831799209	50
1831843049	1831843099	50
1832055569	1832055619	50
1832503709	1832503769	60
1832577629	1832577689	60
1832827109	1832827159	50
1833312209	1833312289	80
1833420779	1833420829	50
1833499319	1833499379	60
1833543209	1833543269	60
1833561689	1833561739	50
1833892019	1833892129	110
1834019069	1834019119	50
1834074509	1834074569	60
1834275479	1834275559	80
1834487999	1834488049	50
1834772129	1834772189	60
1835160209	1835160259	50
1835280329	1835280379	50
1835361179	1835361239	60
1835455889	1835455939	50
1835492849	1835492909	60
1835716919	1835716969	50
1835749259	1835749309	50
1835811629	1835811689	60
1836125789	1836125839	50
1836382199	1836382259	60
1836735629	1836735689	60
1837373189	1837373249	60
1837657319	1837657369	50
1837668869	1837668949	80
1837895249	1837895299	50
1838105459	1838105509	50
1838308739	1838308799	60
1838532809	1838532889	80
1838576699	1838576749	50
1838777669	1838777719	50
1839373649	1839373709	60
1839636989	1839637039	50
1839694739	1839694789	50
1839893399	1839893479	80
1840244519	1840244569	50
1840921349	1840921409	60
1840990649	1840990699	50
1841205479	1841205529	50
1841309429	1841309479	50
1841337149	1841337209	60
1841344079	1841344129	50
1841538119	1841538169	50
1841644379	1841644439	60
1841706749	1841706829	80
1841796839	1841796899	60
1841861519	1841861629	110
1842656159	1842656209	50
1842658469	1842658549	80
1843346849	1843346899	50
1843351469	1843351529	60
1843952069	1843952119	50
1844314739	1844314789	50
1844411759	1844411809	50
1844515709	1844515769	60
1844587319	1844587399	80
1844739779	1844739829	50
1845183299	1845183359	60
1845284939	1845284999	60
1845335759	1845335819	60
1845474359	1845474409	50
1845908639	1845908699	60
1846019519	1846019569	50
1846144259	1846144309	50
1846243589	1846243669	80
1846504619	1846504669	50
1847031299	1847031349	50
1847135249	1847135299	50
1847347769	1847347819	50
1847370869	1847370919	50
1847440169	1847440219	50
1847546429	1847546489	60
1847862899	1847862959	60
1847892929	1847892989	60
1847969159	1847969209	50
1848475049	1848475129	80
1848567449	1848567499	50
1848685259	1848685309	50
1848881609	1848881669	60
1848946289	1848946339	50
1849080269	1849080319	50
1849664699	1849664759	60
1850274539	1850274599	60
1850519399	1850519449	50
1850822009	1850822059	50
1850960609	1850960659	50
1851089969	1851090019	50
1851471119	1851471179	60
1851581999	1851582049	50
1851651299	1851651349	50
1851736769	1851736819	50
1851960839	1851960899	60
1852175669	1852175729	60
1852203389	1852203449	60
1852600709	1852600759	50
1852935659	1852935709	50
1853235959	1853236009	50
1853259059	1853259119	60
1853406899	1853406959	60
1853621729	1853621789	60
1853677169	1853677219	50
1853873519	1853873599	80
1854028289	1854028339	50
1854481049	1854481129	80
1854501839	1854501949	110
1854529559	1854529639	80
1854591929	1854591979	50
1854818309	1854818479	170
1855072409	1855072459	50
1855423529	1855423589	60
1855513619	1855513669	50
1855619879	1855619929	50
1855864739	1855864849	110
1856490749	1856490809	60
1857435539	1857435599	60
1857465569	1857465619	50
1857481739	1857481789	50
1857648059	1857648119	60
1857696569	1857696619	50
1857832859	1857832909	50
